V,343,356,304,327,277,280,293,237,331,217,294,205,278,141,271,100,268,65,331,203,326,126,325,81,327,42,368,220,364,180,345,227,335,265,400,249,389,224,368,255,354,284
V,344,357,305,328,278,282,292,239,331,218,294,207,278,144,271,104,268,69,331,205,325,128,323,84,325,46,367,221,364,180,345,228,335,265,399,250,388,225,367,256,354,284
V,343,357,303,328,275,281,291,236,330,216,292,205,276,141,270,100,267,64,330,203,325,125,324,80,327,41,366,220,363,179,344,228,333,266,398,250,389,223,367,255,352,284
V,345,354,304,326,276,280,292,236,330,216,293,203,277,139,271,98,269,63,331,201,325,124,325,79,327,41,368,218,364,178,346,226,335,264,400,247,389,221,368,254,353,282
V,343,360,303,329,277,283,292,240,330,219,293,208,276,143,270,102,269,66,331,205,325,128,323,83,326,44,368,222,364,183,344,230,333,268,399,252,389,225,367,256,353,285
V,344,355,305,326,278,278,296,235,336,216,295,201,279,138,274,98,272,64,333,200,328,123,328,78,331,40,369,218,367,179,348,228,336,265,401,247,392,223,370,254,355,282
V,345,351,306,321,278,274,295,231,334,212,295,199,278,136,272,96,269,61,332,197,327,121,325,76,328,37,368,214,366,175,346,223,336,260,400,243,391,218,370,248,357,275
V,349,349,310,320,282,273,298,229,337,210,299,200,282,137,276,97,273,62,335,198,329,120,328,76,331,39,371,214,368,175,350,222,338,260,403,242,394,217,373,248,359,275
V,344,343,304,313,276,265,292,221,332,201,293,191,276,127,269,87,267,52,330,189,324,112,324,67,327,28,367,205,363,167,344,215,332,253,399,235,390,210,368,240,353,267
V,341,343,301,313,275,266,291,223,330,203,291,192,275,128,268,87,265,52,328,190,323,112,321,67,324,28,365,207,362,167,342,214,331,251,396,237,388,210,367,239,353,266
V,347,347,306,318,279,271,293,227,330,205,293,198,275,134,268,93,266,57,330,194,323,117,321,72,323,34,366,210,363,168,345,216,335,254,398,238,388,213,367,244,353,274
V,351,352,311,323,285,277,300,233,337,211,298,203,281,139,274,97,272,62,335,199,328,123,326,77,329,39,372,215,368,175,351,223,341,261,405,243,395,218,375,249,361,277
V,362,366,320,336,297,288,318,246,354,225,309,212,293,146,287,104,285,69,347,210,341,131,340,85,344,47,384,226,384,185,368,232,359,270,416,255,411,229,392,258,379,285
V,378,402,338,372,316,325,343,286,383,265,328,241,317,173,312,130,312,93,369,239,368,162,370,114,374,73,406,258,411,220,392,270,381,308,438,290,432,272,410,303,396,329
V,379,403,340,371,319,322,347,284,387,267,336,244,324,176,321,133,321,95,377,244,377,166,380,118,384,77,414,264,419,224,400,273,386,311,445,295,443,270,421,302,404,329
V,377,405,337,373,317,324,344,286,384,269,332,245,321,175,318,131,319,94,373,245,375,165,379,116,385,75,410,265,418,227,397,276,383,313,442,296,441,273,418,305,401,332
V,374,405,333,373,312,325,341,289,381,272,328,245,311,175,303,131,301,92,371,245,377,165,385,116,395,75,408,265,414,230,393,278,378,314,439,297,436,277,411,308,393,334
V,370,401,331,371,308,322,334,285,373,266,324,243,300,175,288,131,280,93,366,243,374,162,382,113,391,71,404,263,407,227,386,277,373,315,435,295,432,271,410,304,393,333
V,372,401,332,373,308,326,333,288,370,266,323,244,301,176,289,133,283,94,365,243,372,162,381,113,391,73,403,262,409,227,388,277,374,315,434,293,432,273,409,307,391,335
V,373,399,335,369,311,323,335,286,374,266,326,243,304,176,293,133,287,95,368,242,375,163,385,115,394,76,406,262,411,226,390,275,377,313,438,294,434,272,411,305,394,332
V,373,405,334,375,311,330,335,293,373,274,326,246,303,179,293,137,288,99,368,245,373,166,382,117,392,77,405,265,409,228,389,278,376,317,437,296,433,274,410,305,393,332
V,370,406,331,377,307,330,331,293,369,274,324,246,303,180,294,136,289,99,366,246,368,167,371,118,377,76,404,266,406,230,385,280,372,318,435,297,429,276,405,308,389,335
V,368,399,327,369,303,322,327,283,366,262,320,239,299,171,290,126,287,88,362,237,362,156,364,106,369,65,401,258,400,221,379,271,367,309,433,291,427,266,402,298,384,326
V,364,396,325,366,300,319,324,281,362,260,317,238,295,171,283,127,278,89,360,237,366,157,373,108,381,66,398,257,401,220,380,271,366,310,430,289,426,267,400,299,382,327
V,365,393,326,364,300,317,322,279,360,257,318,235,295,169,283,127,277,89,360,235,367,156,373,107,382,65,398,255,401,218,379,268,365,306,430,287,424,265,399,298,382,325
V,366,396,327,366,302,319,324,280,362,259,319,238,295,171,284,128,278,90,361,237,368,157,375,108,383,67,399,258,402,219,381,269,367,307,431,290,426,268,400,300,382,328
V,369,396,330,365,305,317,328,279,367,260,322,240,299,173,287,130,281,93,365,239,371,159,378,111,386,69,403,259,406,222,384,271,370,308,434,292,431,268,406,298,388,325
V,369,393,328,364,302,315,325,276,363,255,319,235,295,168,282,125,276,87,362,234,367,153,374,104,381,62,400,254,401,216,380,267,368,305,432,286,426,262,401,295,384,323
V,370,392,330,363,305,315,329,276,366,256,321,235,297,169,284,125,277,88,363,234,368,153,375,103,384,62,401,253,405,216,383,266,370,303,433,284,427,263,403,295,386,323
V,371,394,331,364,306,316,329,278,367,258,323,237,299,172,287,129,281,92,366,236,372,156,378,108,387,68,403,256,407,220,384,269,370,306,435,288,429,266,403,298,386,324
V,369,392,329,363,304,315,327,276,365,255,322,235,297,170,285,127,278,89,364,234,370,155,377,106,385,65,402,254,405,218,383,266,370,303,433,286,428,264,403,296,385,324
V,369,396,330,366,305,320,328,282,365,261,322,241,297,175,285,132,278,94,364,240,369,159,374,110,382,69,402,260,403,223,381,271,369,307,433,292,426,268,401,299,385,326
V,367,391,327,361,302,312,325,273,364,254,319,233,296,167,284,124,277,87,361,233,368,153,375,104,382,63,399,253,403,215,380,265,366,302,431,285,426,262,402,294,385,321
V,365,393,327,364,302,315,324,276,361,256,318,237,293,170,281,127,274,90,359,237,364,157,369,108,376,66,397,257,399,219,377,268,365,305,428,289,423,265,399,297,382,324
V,368,396,328,365,303,317,325,278,362,256,319,238,295,173,283,130,276,92,361,237,364,157,370,108,377,67,399,256,399,220,378,268,366,306,431,288,423,265,399,297,382,324
V,368,389,329,361,302,313,324,274,362,252,318,233,295,167,283,124,276,87,361,232,365,152,372,104,379,63,399,252,401,215,380,264,366,302,430,283,425,262,401,295,383,322
V,368,389,328,360,303,314,324,276,360,253,318,233,294,168,282,125,275,88,360,232,364,151,370,103,378,62,398,251,401,214,380,262,366,299,430,283,425,260,401,291,383,319
V,367,391,327,361,302,313,323,273,360,252,317,234,293,169,281,127,274,89,359,232,363,152,369,104,377,64,397,251,399,215,377,264,365,302,429,283,422,261,397,294,381,321
V,366,394,326,363,301,314,323,274,360,253,317,235,293,170,281,127,274,90,359,234,363,153,369,104,376,63,398,254,398,217,376,266,364,303,430,287,423,261,397,293,380,321
V,365,391,326,362,300,315,322,275,359,254,316,235,293,169,280,127,274,90,359,234,362,153,368,105,376,64,397,254,398,217,377,265,364,302,428,286,422,263,398,295,381,322
V,367,394,328,363,302,315,325,277,363,256,318,237,293,172,281,129,274,91,360,236,363,155,369,106,377,66,398,256,399,219,377,266,365,303,430,288,423,264,398,295,380,322
V,366,391,326,361,300,315,321,276,358,253,316,235,292,169,280,127,274,89,358,233,362,152,368,103,376,62,396,253,396,217,374,266,362,304,428,285,422,261,397,293,380,321
V,366,391,326,361,299,314,321,275,358,255,315,234,291,169,279,127,272,89,357,233,360,152,366,103,374,62,395,253,395,216,374,264,362,301,427,285,420,262,395,293,379,320
V,364,390,325,360,298,313,319,274,356,253,315,234,290,168,277,126,270,88,357,233,361,151,367,102,375,61,395,253,396,215,374,263,362,300,427,285,421,261,396,292,379,320
V,365,391,324,361,298,314,321,275,359,254,315,234,291,168,279,126,272,88,357,232,361,151,366,102,374,61,395,252,396,214,375,264,362,302,427,284,422,260,397,292,381,320
V,364,389,326,359,300,312,321,273,359,252,315,233,291,168,278,125,272,88,357,232,361,152,367,103,375,62,395,252,396,214,375,263,363,301,427,283,420,261,396,293,379,320
V,363,389,324,358,298,311,320,272,356,250,315,233,290,168,278,125,271,88,357,232,360,151,366,102,373,61,395,251,395,214,374,263,362,300,427,283,420,259,395,290,378,318
V,365,389,325,359,297,312,318,273,356,250,313,230,289,165,276,123,269,86,355,229,359,150,364,102,370,60,394,249,394,213,373,263,360,300,426,281,420,259,396,292,380,320
V,363,387,324,357,297,308,316,269,355,249,313,230,288,165,276,122,269,85,355,229,358,150,364,102,371,60,393,248,393,212,372,262,359,300,426,280,418,257,394,290,378,319
V,365,392,325,362,299,315,321,275,358,253,314,234,290,168,278,125,271,88,357,232,360,151,366,102,373,61,395,252,396,216,374,265,362,303,428,284,421,261,396,293,378,321
V,364,392,324,360,299,314,321,276,357,254,314,235,291,169,279,127,272,89,357,233,360,153,366,104,374,63,395,253,396,216,374,264,361,300,427,285,421,262,395,293,378,319
V,364,391,325,360,299,314,318,274,355,252,315,235,291,169,279,127,273,89,357,233,361,153,366,104,375,63,395,253,395,216,373,265,360,301,427,284,420,260,395,292,378,319
V,362,390,324,360,297,312,317,273,354,252,314,233,289,168,277,126,270,89,356,233,359,152,365,104,373,62,394,253,393,216,371,264,358,300,426,285,419,261,394,291,376,318
V,364,389,325,360,298,312,319,273,355,250,313,232,290,167,277,125,270,88,356,231,359,151,365,103,373,61,394,250,395,214,373,262,360,299,426,282,419,260,395,291,378,317
V,361,390,322,359,295,312,317,273,354,253,312,233,289,167,277,125,271,88,355,233,359,154,364,105,371,63,393,254,393,216,371,264,359,301,424,287,418,262,394,293,377,321
V,365,391,326,361,299,314,319,276,354,254,316,236,291,171,279,129,272,91,357,235,360,154,366,106,374,66,395,255,394,217,373,265,361,302,427,287,419,264,393,295,375,322
V,363,389,324,359,297,312,316,272,353,252,313,233,289,168,277,126,271,90,354,233,359,153,364,105,372,64,392,252,393,215,371,265,359,302,425,284,417,260,392,293,376,320
V,361,386,322,357,295,309,316,269,354,248,311,230,287,165,275,123,268,86,354,229,357,149,362,100,370,60,392,249,389,212,369,260,358,297,424,281,415,257,390,288,374,315
V,363,385,323,356,296,309,316,269,353,246,312,229,288,164,276,122,269,84,354,227,357,147,362,99,370,59,392,246,390,209,370,258,358,296,424,278,415,254,391,287,375,315
V,360,383,320,352,293,304,314,266,352,245,310,227,286,161,274,119,268,82,352,226,355,146,360,98,368,57,390,246,388,209,367,255,355,291,423,278,414,254,389,284,372,311
V,359,380,320,350,292,302,311,263,349,243,308,222,284,158,272,117,265,81,350,222,354,143,358,95,365,55,388,242,386,206,364,255,352,293,421,274,409,252,385,285,371,314
V,358,384,317,353,291,306,311,267,346,245,307,227,283,162,270,120,263,83,348,227,351,147,356,98,363,58,386,247,386,209,365,256,353,292,419,279,413,253,388,282,371,309
V,358,385,318,355,292,308,311,269,347,247,307,229,284,163,272,121,265,85,349,228,352,147,357,99,365,58,387,248,383,210,363,258,353,295,420,280,410,255,385,286,369,313
V,358,385,317,355,291,308,311,269,348,249,307,230,282,164,270,122,264,86,349,228,352,148,357,100,365,60,386,248,382,212,362,259,351,296,419,279,408,256,384,287,367,315
V,358,385,319,355,291,307,311,268,349,248,307,230,283,164,272,123,265,86,349,228,352,149,357,101,365,62,387,248,384,211,364,259,353,296,419,280,411,256,386,287,369,315
V,357,384,316,353,289,307,308,267,345,245,305,228,282,163,270,121,263,85,347,228,349,148,355,99,362,58,385,248,382,211,361,259,349,296,419,280,410,254,385,285,368,313
V,356,384,317,354,289,307,307,267,346,246,304,229,281,163,268,122,261,85,346,228,350,147,355,99,362,60,385,248,381,210,361,259,350,296,417,280,407,255,383,287,367,315
V,356,385,316,354,288,308,307,268,344,246,305,230,281,165,268,124,262,87,346,229,349,149,353,100,361,60,384,249,380,213,358,260,347,297,417,281,406,255,382,286,367,314
V,354,383,313,353,284,305,303,265,343,244,301,226,277,161,265,120,258,83,343,225,346,145,351,97,358,56,382,246,378,208,357,257,346,294,415,278,404,252,380,284,366,312
V,354,381,314,351,287,304,305,264,343,242,303,224,279,160,266,118,259,82,344,224,347,145,352,96,359,55,382,244,380,206,359,254,347,292,415,277,406,251,381,282,364,310
V,353,378,313,348,286,300,303,259,340,237,300,222,276,156,264,114,257,78,342,222,345,141,350,92,357,51,380,241,376,203,355,251,344,289,413,273,405,246,380,276,363,304
V,354,384,314,354,287,307,306,267,342,244,302,227,278,161,267,119,260,83,344,227,347,146,352,97,359,57,382,246,377,210,356,258,346,295,415,278,405,252,380,283,363,311
V,353,381,314,350,286,304,304,264,342,243,302,226,278,161,266,119,259,82,344,225,347,144,352,95,359,55,382,246,378,207,356,255,346,291,415,278,405,250,380,281,365,308
V,354,382,315,353,287,307,303,266,340,243,303,227,279,162,268,120,261,84,344,226,348,146,352,97,359,57,382,246,378,208,357,256,346,293,415,278,405,251,381,281,364,308
V,353,378,313,350,285,302,303,261,341,240,302,223,278,158,266,116,259,80,343,222,346,141,350,93,357,54,381,241,378,202,357,251,346,290,414,273,404,246,379,278,361,308
V,353,379,313,350,285,303,302,261,340,240,301,223,278,158,266,117,260,81,343,223,347,143,352,95,358,55,381,242,377,205,356,253,345,290,414,274,404,249,380,279,363,307
V,355,384,315,353,289,306,306,266,342,244,303,229,280,163,268,121,262,85,345,228,348,147,353,99,360,59,382,247,381,207,358,255,346,293,414,278,406,255,380,286,362,314
V,356,382,316,352,289,307,305,267,341,244,304,228,280,163,269,121,263,85,345,227,348,147,353,99,359,60,383,246,377,209,357,257,348,294,415,277,405,251,381,281,365,309
V,355,384,316,354,289,308,305,268,343,246,304,230,280,165,269,124,263,88,345,229,349,149,353,101,360,62,383,249,378,211,357,259,347,295,416,280,405,254,381,284,365,312
V,357,382,317,353,289,306,306,266,344,247,305,229,282,164,270,123,263,87,346,228,350,150,355,103,361,63,384,247,381,210,361,259,350,296,416,279,407,254,383,285,367,313
V,354,383,314,354,286,307,303,266,340,245,303,228,280,163,268,122,262,86,344,227,348,148,353,100,360,61,383,247,378,210,357,257,346,293,415,279,406,254,381,283,364,310
V,356,382,316,353,287,307,304,267,341,245,304,228,281,164,269,123,262,88,346,226,349,148,354,101,360,63,383,245,380,208,359,255,348,292,416,276,406,252,382,282,364,310
V,355,384,315,353,289,306,305,266,343,245,304,229,281,163,270,122,264,86,345,228,349,148,354,101,360,61,383,247,379,208,359,258,349,295,416,279,406,253,382,284,367,312
W,350,401,313,375,291,330,321,292,358,268,288,253,262,190,254,150,249,115,328,242,320,167,321,120,322,81,363,252,372,191,373,149,376,110,395,281,384,247,367,271,355,298
W,351,405,312,379,290,334,321,300,359,277,290,257,264,193,255,152,251,116,330,247,323,170,324,122,324,82,363,258,373,196,375,152,378,111,393,287,384,251,368,274,356,302
W,360,409,323,386,302,343,331,307,366,280,299,261,275,197,268,155,265,119,339,250,336,173,338,125,340,85,372,261,387,201,393,159,398,121,403,289,398,256,381,275,367,299
W,359,406,323,381,304,335,338,300,375,275,302,257,278,191,272,149,270,112,342,246,338,169,342,121,344,81,376,257,391,196,398,153,404,114,407,285,403,250,386,271,372,297
W,358,407,322,382,303,337,337,302,375,276,301,257,278,192,271,150,269,113,342,247,336,169,337,122,340,82,377,259,392,195,399,152,404,114,409,289,407,253,391,273,376,299
W,358,408,322,381,303,335,336,300,374,276,301,257,277,191,271,149,269,111,342,246,337,169,339,120,342,81,377,257,393,195,399,152,405,114,410,287,405,252,387,274,371,301
W,357,405,319,379,300,332,335,298,375,273,302,254,278,188,271,146,269,109,342,244,338,166,340,118,343,78,377,255,392,192,399,150,404,112,408,286,403,251,384,273,369,300
W,358,405,321,379,301,334,335,299,373,273,301,254,277,188,271,146,269,109,342,244,336,166,338,118,340,79,376,255,391,193,397,149,402,110,407,285,403,250,386,272,370,299
W,358,403,320,377,300,332,333,297,372,271,298,252,275,186,269,144,266,106,339,242,334,164,337,115,340,76,374,253,389,189,395,146,400,107,406,283,402,248,384,271,370,299
W,355,404,318,377,299,332,333,296,373,271,299,253,276,187,269,145,266,108,340,242,334,164,335,116,338,77,374,254,389,189,394,146,399,107,407,284,402,249,384,271,368,299
W,355,400,318,374,299,328,333,292,371,266,296,250,272,184,266,142,263,105,337,239,331,161,333,113,336,73,372,250,386,186,392,143,397,104,404,280,399,244,381,267,367,295
W,355,398,318,373,296,329,326,293,364,267,294,249,269,183,261,142,259,105,335,237,327,160,328,112,330,72,370,249,382,186,387,143,391,104,402,278,395,245,377,267,364,294
W,353,396,315,371,294,326,324,290,362,264,291,245,267,181,260,139,257,103,331,234,326,157,327,109,330,70,366,245,382,183,387,140,392,102,399,274,391,243,372,267,357,294
W,348,397,310,371,287,325,319,289,357,263,288,246,263,181,255,139,252,102,328,235,321,157,322,108,324,68,364,246,376,182,381,138,386,99,396,275,384,240,366,265,353,293
W,349,395,310,369,288,325,319,290,357,265,288,245,262,181,254,139,250,102,328,235,321,156,322,108,324,66,362,246,375,182,380,139,385,99,394,275,382,239,365,265,353,295
W,348,392,310,367,287,322,317,286,353,259,285,241,260,177,252,135,249,98,326,230,319,152,321,104,324,64,361,241,373,179,378,135,383,96,393,270,379,236,362,261,349,289
W,368,388,335,362,318,318,346,282,383,258,327,243,313,182,311,145,312,111,364,238,368,168,374,125,380,89,395,251,410,193,418,155,426,120,421,280,413,244,395,265,380,290
W,373,374,338,350,319,304,345,267,379,244,322,233,304,175,300,138,299,106,357,226,358,158,364,117,368,83,388,236,401,178,409,140,416,107,416,261,406,230,390,253,376,278
W,367,347,332,327,312,283,336,242,367,214,304,211,281,155,274,118,270,85,340,200,333,133,334,91,334,57,372,207,381,149,384,111,387,77,403,229,394,198,379,222,368,249
W,362,350,326,329,305,285,331,243,364,213,296,212,272,155,264,117,260,83,333,200,324,132,324,89,324,53,366,208,374,148,377,109,379,73,398,230,386,200,370,224,359,250
W,343,367,304,345,279,300,304,256,338,226,271,219,243,159,234,119,229,84,309,207,299,134,300,86,300,47,344,215,350,152,354,110,358,71,377,239,362,208,346,237,336,268
W,340,374,300,352,273,309,294,263,328,231,261,225,231,164,221,124,214,87,299,211,287,136,286,88,285,47,335,219,339,156,340,112,343,72,369,243,353,212,339,241,332,270
W,332,377,292,355,263,309,284,265,320,235,251,226,220,163,208,123,199,86,290,212,277,135,274,87,271,46,327,220,330,157,329,113,329,72,362,244,344,212,331,239,323,269
W,325,368,284,348,256,305,273,259,304,226,240,219,207,158,194,118,185,82,279,206,266,130,264,81,261,40,315,214,318,149,317,104,318,64,350,238,332,207,318,237,309,268
