N,230,317,277,277,293,206,249,157,212,119,287,153,298,107,296,159,291,200,241,154,248,92,255,151,258,187,195,167,202,149,222,211,228,233,152,187,165,176,188,215,195,225
K,198,388,216,318,252,252,296,216,334,195,250,193,314,148,345,114,372,85,248,210,345,215,388,233,419,243,251,240,340,268,318,292,294,296,258,277,326,298,309,315,285,316
V,262,412,305,383,323,324,301,272,264,235,327,245,350,177,359,135,364,97,287,239,289,162,290,113,289,73,250,253,245,205,263,247,273,282,218,279,223,245,244,272,256,301
Y,294,360,348,325,386,270,414,224,437,195,340,224,337,188,340,229,343,253,303,227,300,196,313,243,321,267,269,236,261,204,283,247,298,273,236,248,203,204,182,179,162,149
V,271,417,311,385,326,327,301,278,263,244,322,246,343,177,350,134,352,98,281,244,268,166,259,118,248,80,246,262,236,215,260,249,274,279,219,290,225,255,249,277,262,303
K,254,383,292,325,325,265,356,224,381,192,306,195,359,144,388,104,410,72,291,213,387,198,432,227,458,249,286,243,388,261,377,296,353,308,288,279,371,292,362,316,339,323
C,254,391,323,370,383,331,406,278,383,228,351,229,356,175,352,145,349,122,312,218,316,156,313,127,310,112,273,217,278,160,277,130,272,123,233,228,238,178,239,149,238,133
Q,194,257,256,216,299,200,327,220,342,248,266,133,341,201,382,250,413,285,222,165,313,244,357,288,385,319,189,211,273,282,276,281,263,270,168,256,234,310,240,300,228,282
U,256,358,300,327,319,270,297,220,269,183,324,209,332,149,331,110,327,76,291,204,301,136,306,94,306,58,257,214,260,169,272,212,275,245,223,232,236,198,250,229,255,259
D,249,328,299,308,338,272,332,229,302,201,322,207,340,149,347,112,353,81,290,201,292,142,291,161,292,189,260,203,258,149,264,164,268,196,229,212,229,168,238,174,243,199
G,145,320,159,239,220,179,296,157,353,147,174,131,282,98,341,102,380,107,181,181,305,162,300,183,274,191,196,236,310,213,288,233,255,242,216,286,303,259,281,271,247,278
A,222,294,291,275,351,224,363,165,361,115,320,156,320,114,309,162,306,205,276,150,276,105,269,166,268,213,235,153,233,111,231,175,235,219,194,165,196,135,200,183,206,217
G,180,344,200,263,260,206,333,188,389,183,217,148,326,118,385,121,425,124,223,197,349,181,339,210,309,221,238,252,349,235,329,260,297,269,257,303,343,283,322,299,290,305
R,211,439,266,406,301,339,289,283,249,250,286,280,287,210,276,163,262,120,251,276,272,195,288,147,295,105,213,284,226,231,241,285,244,327,175,303,201,274,218,315,221,348
S,278,348,323,326,373,286,378,239,339,213,352,204,369,170,369,176,364,194,307,198,319,159,319,204,318,226,264,206,272,196,282,248,284,267,220,225,233,224,250,261,256,275
I,265,378,334,348,390,298,401,242,369,217,344,233,347,186,347,221,346,256,306,229,309,178,311,222,311,262,269,230,267,176,276,218,284,257,232,236,227,179,227,141,228,106
O,215,323,269,312,316,273,316,228,288,189,296,185,304,124,311,123,311,154,262,180,263,106,270,116,275,150,230,182,229,116,238,117,242,151,195,192,194,142,206,134,215,154
H,172,384,184,280,238,216,307,206,363,215,248,184,382,174,453,178,508,184,269,243,405,222,487,216,547,214,289,304,394,283,362,286,319,294,307,359,375,334,348,333,315,338
X,241,390,290,334,325,285,356,261,369,247,267,206,289,144,331,132,366,143,248,223,348,230,350,267,330,275,242,257,343,278,332,307,307,308,244,297,325,318,322,337,303,336
Z,241,351,253,286,280,225,328,188,363,173,226,186,314,163,365,164,400,170,228,216,333,205,329,233,303,240,241,253,341,244,329,266,302,271,261,292,335,285,325,300,300,304
H,168,340,183,254,229,206,286,204,331,222,249,170,356,163,412,166,455,168,270,215,381,201,442,199,486,196,286,265,361,274,333,282,298,283,295,313,342,319,319,322,292,321
S,286,324,324,301,360,263,359,222,326,204,341,213,351,182,347,210,341,228,310,211,317,174,318,211,313,227,279,220,284,200,292,238,291,250,248,236,257,225,268,250,268,257
P,118,317,154,258,217,224,273,216,313,209,225,184,310,181,359,178,401,177,214,218,303,258,341,282,369,298,202,263,278,299,256,304,230,299,189,308,255,331,237,331,212,325
G,141,321,155,238,218,178,295,158,353,148,172,133,280,100,341,101,381,105,179,184,301,161,299,179,277,186,196,240,311,213,289,231,254,241,216,291,304,259,282,270,247,278
M,285,367,341,346,377,293,352,252,322,220,381,227,407,205,396,255,379,293,338,217,367,181,361,244,352,283,294,217,316,177,323,236,319,269,247,229,270,224,284,264,285,282
D,245,325,296,308,332,276,327,237,303,206,321,200,333,145,335,110,338,81,290,195,295,142,291,160,290,185,259,199,263,147,264,165,263,197,228,209,233,165,239,174,241,199
S,252,334,295,313,341,270,333,225,294,206,313,196,316,168,320,161,324,172,269,195,273,163,279,211,284,231,230,205,231,192,245,238,250,253,190,225,199,219,216,252,222,261
I,271,374,331,337,371,266,378,204,350,170,333,219,335,181,328,223,323,259,293,217,293,174,292,224,292,265,255,221,248,174,256,218,265,258,218,230,208,176,200,143,195,112
K,209,379,232,316,271,254,312,216,343,189,265,195,331,154,367,122,396,95,261,212,360,226,402,247,432,259,262,244,352,275,331,299,306,304,266,282,337,303,322,319,300,321
E,268,361,320,339,355,295,327,257,283,244,343,229,345,177,336,214,332,245,306,224,307,162,301,201,300,233,272,225,267,167,270,199,272,234,238,233,232,188,241,204,246,230
M,320,377,376,337,391,272,355,234,317,211,381,209,399,169,401,217,398,261,338,209,355,159,366,215,370,260,294,220,302,165,324,216,334,256,250,244,269,223,292,257,303,281
U,260,399,305,371,327,311,305,258,273,219,337,237,347,170,347,126,344,88,301,229,313,155,318,106,319,67,263,240,263,188,274,228,278,260,227,262,236,227,250,259,255,289
X,239,352,305,315,341,272,368,245,383,221,289,174,299,112,334,102,360,119,264,182,350,198,350,241,327,249,251,208,341,243,330,278,303,278,248,242,318,279,312,304,288,302
T,260,298,304,271,336,213,321,161,297,125,317,167,322,124,324,127,322,147,280,168,283,133,290,184,292,220,246,176,244,144,256,192,262,223,208,191,212,162,226,194,231,216
U,248,358,290,333,311,281,295,232,265,194,319,203,325,144,322,105,317,70,286,196,292,130,295,87,295,52,253,206,253,155,265,185,270,214,221,227,228,188,241,210,246,235
C,241,340,306,327,356,299,378,257,366,216,333,208,342,163,346,139,350,124,301,196,311,143,315,119,320,111,269,194,278,145,283,122,286,123,233,202,243,160,250,135,259,125
K,247,386,295,326,330,269,358,231,379,200,301,195,349,145,376,104,398,71,281,211,377,201,426,228,457,249,273,241,377,265,366,299,343,312,273,279,359,296,351,320,328,326
Y,298,359,352,325,390,275,421,232,444,203,344,228,343,193,346,234,349,258,308,231,306,200,319,247,327,272,273,239,266,207,288,249,303,276,239,250,207,207,187,181,167,152
J,241,355,293,316,325,256,342,203,345,161,285,220,292,181,290,203,283,226,255,218,262,175,266,209,263,243,226,221,230,176,245,208,251,241,196,225,202,174,206,141,209,110
A,225,294,297,273,355,224,368,164,367,114,324,157,325,113,315,160,311,203,280,151,281,102,273,162,274,209,239,154,239,108,237,170,241,214,198,166,201,135,205,181,212,214
I,263,371,329,332,371,272,381,216,361,179,338,226,344,187,334,228,325,265,298,220,303,176,296,223,292,265,260,219,259,175,262,218,267,257,223,224,221,171,219,138,220,107
O,218,318,271,301,317,261,315,212,284,176,300,177,309,120,311,113,310,136,266,169,269,103,272,103,276,131,234,171,233,111,238,102,243,130,198,182,197,134,206,120,216,133
Z,242,324,260,259,293,204,340,180,372,172,220,182,316,156,369,158,401,163,221,220,333,202,332,222,311,234,236,264,342,246,332,260,306,267,258,305,340,292,332,296,309,300
E,266,361,318,338,351,293,324,253,282,241,341,228,343,177,332,211,327,242,304,221,304,161,296,198,295,230,270,223,266,166,266,196,268,231,237,232,231,187,238,201,243,226
B,203,417,278,403,337,366,364,318,378,262,322,253,342,179,350,129,356,84,280,239,301,151,312,93,322,40,237,238,257,160,271,106,284,60,191,246,206,185,218,145,235,108
G,145,312,154,228,212,173,290,165,344,178,152,136,264,105,327,101,375,100,156,194,291,161,282,186,253,199,174,252,299,220,276,238,239,249,199,303,292,267,272,276,236,286
Z,232,292,246,223,283,175,340,159,379,156,212,173,316,153,367,155,402,158,215,224,326,197,323,208,305,219,232,272,334,242,323,247,298,255,254,312,328,291,323,287,304,290
K,195,379,226,313,269,252,310,217,341,189,266,194,326,151,359,116,387,87,255,213,351,224,401,243,436,255,249,248,343,282,320,304,292,308,247,290,324,312,307,328,280,328
C,261,423,331,395,390,346,408,285,386,238,347,237,351,177,351,150,353,138,306,229,306,159,305,136,308,136,266,233,265,168,264,142,267,152,225,248,225,192,228,163,237,157
Z,256,353,298,292,320,235,345,195,367,171,240,177,320,148,372,146,406,150,234,200,333,185,340,217,320,230,244,235,339,223,339,252,316,261,261,271,339,263,340,282,320,288
D,255,417,314,390,355,343,340,296,298,267,330,245,342,168,346,120,349,79,286,245,282,173,277,208,280,246,245,254,236,187,241,215,247,255,208,271,202,215,209,228,218,259
I,265,371,329,335,371,271,381,213,359,176,337,223,343,185,333,225,326,262,298,219,302,175,296,223,293,265,260,219,259,176,262,219,268,259,223,225,219,172,216,138,216,107
O,215,322,269,309,315,271,316,225,289,186,296,184,304,123,310,120,311,149,262,177,265,105,270,111,274,144,231,180,230,114,236,112,241,144,195,191,194,141,205,132,215,149
Z,259,357,302,292,323,232,348,189,371,164,236,180,320,150,369,148,403,151,233,203,333,188,339,220,319,232,244,236,341,224,339,253,316,263,263,271,341,263,340,284,321,292
O,219,320,273,306,320,265,313,216,279,182,303,182,310,124,314,117,313,140,268,174,270,106,274,107,277,136,236,177,233,114,239,106,242,135,199,187,198,139,207,125,216,139
B,201,401,278,383,333,348,357,303,369,244,313,238,326,165,330,115,330,72,270,228,283,143,289,86,294,35,228,227,241,152,251,100,260,56,184,235,195,176,204,138,216,103
R,215,407,264,378,293,318,275,269,235,241,293,258,291,195,281,152,267,112,257,252,280,180,293,136,298,98,219,262,218,203,229,235,235,262,184,285,199,265,214,295,221,319
C,256,447,340,411,405,353,429,287,400,235,356,232,362,166,365,133,370,107,314,223,316,149,321,116,336,97,270,226,273,156,278,122,291,114,223,244,228,182,232,146,244,127
D,274,339,324,321,357,284,343,249,307,230,340,206,357,144,364,106,368,72,304,204,299,150,299,183,302,213,272,212,263,162,271,193,277,224,242,228,239,188,248,206,254,232
Y,295,361,349,327,387,273,417,228,441,199,340,224,339,190,343,234,345,258,304,228,302,199,316,249,322,271,269,237,263,207,286,252,299,278,237,249,203,206,183,181,162,150
J,239,355,293,312,324,254,340,202,340,159,283,221,291,181,290,200,284,222,254,219,259,174,265,206,263,240,224,221,227,174,243,206,251,240,194,225,200,174,205,140,209,110
B,206,404,280,384,334,348,358,303,372,248,315,239,331,166,336,117,338,75,271,228,284,142,290,86,296,35,228,229,241,152,252,100,262,55,185,238,194,178,203,139,216,102
L,211,337,269,328,330,298,382,281,425,278,304,206,319,140,328,98,330,62,266,200,292,181,285,238,272,256,227,205,251,205,250,258,240,269,188,214,213,216,217,258,210,270
D,302,472,375,452,432,403,429,346,377,321,397,288,409,201,415,150,417,103,348,286,343,206,354,256,363,297,305,298,295,221,315,266,324,312,262,322,262,257,280,282,287,319
L,195,337,255,332,317,310,372,294,416,294,301,212,318,146,326,100,327,61,259,207,268,183,261,244,260,260,217,211,221,200,225,257,227,268,175,219,183,207,191,251,192,266
J,277,310,314,270,323,231,329,196,326,167,267,213,270,182,285,192,291,212,254,212,263,178,280,199,286,223,240,212,254,176,274,196,283,219,225,214,237,167,250,137,258,114
D,285,318,329,302,361,270,348,237,317,216,346,204,361,151,367,118,372,90,315,201,312,151,310,175,312,200,287,206,281,160,285,181,290,209,261,218,259,181,266,193,271,215
R,202,440,255,409,287,343,269,285,224,255,290,275,287,202,275,155,257,110,251,267,275,186,288,138,294,94,209,278,206,215,218,249,227,280,171,301,187,282,203,311,211,336
D,249,413,308,391,353,346,340,300,299,271,329,245,342,168,346,121,350,81,285,243,282,174,277,209,279,245,245,251,237,187,239,216,245,255,208,267,202,214,209,227,218,258
U,274,367,316,340,337,284,316,235,285,199,343,223,354,163,355,123,353,88,310,216,323,148,328,105,330,69,276,224,278,181,288,224,291,258,243,244,253,213,268,244,274,273
R,203,364,252,341,279,280,268,227,233,199,273,233,274,178,265,138,252,103,244,227,261,167,274,133,279,104,213,234,217,188,227,235,230,272,181,249,198,223,210,258,212,286
G,145,319,160,237,220,178,296,157,352,146,175,130,283,99,342,101,383,105,180,181,304,162,302,180,282,186,196,237,311,215,288,232,254,241,216,288,304,260,282,270,247,277
R,204,365,252,340,276,281,267,229,235,199,273,234,273,179,263,140,250,105,244,229,262,166,275,131,281,101,213,236,217,188,228,233,231,270,181,252,198,223,209,256,211,285
T,261,293,306,269,336,211,318,159,298,118,320,164,328,126,328,138,321,168,281,164,285,139,289,195,292,232,245,171,244,143,254,188,259,213,208,184,212,160,224,191,229,208
X,237,352,306,316,342,273,368,246,382,221,289,175,298,112,333,103,359,121,264,181,350,199,350,241,327,250,251,208,339,245,329,279,303,280,246,243,315,280,310,305,288,303
K,197,380,232,317,274,256,313,219,342,188,264,193,326,153,360,119,389,91,253,212,352,225,396,245,428,255,246,247,343,281,322,304,296,308,243,291,323,312,308,328,282,330
P,131,296,169,248,227,212,277,200,315,188,236,157,308,153,352,147,390,143,224,179,302,226,330,261,352,283,210,213,277,260,252,267,228,262,196,251,254,283,238,288,217,281
P,128,276,170,232,231,202,281,196,320,189,245,153,317,155,361,153,399,150,229,173,303,225,329,263,348,287,210,207,276,259,252,264,229,258,192,245,251,281,234,283,213,275
P,147,295,194,252,256,223,308,215,349,211,271,176,345,171,392,160,429,153,253,197,331,251,367,286,393,308,235,231,301,287,278,292,255,283,216,270,274,313,256,315,235,305
E,268,365,319,340,355,294,325,254,281,245,342,230,346,178,335,215,331,246,305,223,306,162,299,202,298,234,271,225,266,167,268,201,270,235,238,234,231,189,239,205,244,230
A,262,289,328,277,392,231,412,170,399,128,369,161,375,119,359,171,359,184,328,152,331,114,321,175,325,178,289,150,290,111,285,170,290,178,248,150,249,127,250,168,254,178
E,267,364,320,341,364,296,346,256,299,251,335,223,346,170,348,207,341,241,301,221,305,159,316,198,314,233,269,224,267,165,287,199,290,236,234,234,235,186,254,202,259,229
E,261,361,313,337,348,294,320,255,277,242,335,226,337,175,327,209,323,241,297,221,298,161,290,200,289,233,264,222,259,165,260,199,262,235,231,230,224,187,232,203,238,229
P,117,318,157,265,215,229,267,216,304,200,215,173,294,167,344,163,385,163,201,202,292,248,328,281,353,300,187,244,268,288,248,296,221,292,172,288,239,318,224,321,201,313
C,282,417,356,385,406,337,425,286,411,238,368,231,375,172,381,144,390,126,331,222,335,157,342,129,358,118,292,225,296,163,303,135,320,132,250,240,256,185,263,153,278,139
X,224,378,278,324,315,270,346,247,366,238,264,183,281,118,321,108,352,126,245,197,340,213,347,248,331,255,238,229,333,263,323,290,299,287,239,269,314,303,305,323,281,318
C,256,345,320,324,365,289,382,245,368,208,333,198,339,152,341,128,344,114,301,189,305,135,307,110,312,102,269,191,273,141,274,119,277,120,234,204,239,161,243,136,249,126
S,286,289,336,268,385,226,385,175,347,151,367,169,383,134,374,174,364,189,331,163,345,127,341,180,333,190,295,169,304,146,308,197,302,205,255,181,269,168,278,201,273,206
Z,257,360,300,297,322,238,347,196,368,169,238,180,319,150,370,148,405,151,234,203,332,189,338,221,319,233,243,237,338,226,338,255,316,265,260,273,339,266,341,286,322,293
Z,252,325,268,265,294,213,336,186,369,176,230,177,318,153,368,154,399,160,228,209,328,190,331,215,312,230,241,248,339,235,333,254,308,262,261,289,339,285,334,289,313,287
W,261,423,305,398,330,341,305,284,266,246,347,266,378,200,392,160,399,122,308,252,325,177,331,130,335,89,270,258,266,187,266,141,265,101,233,278,238,234,252,251,263,274
B,209,415,280,394,339,352,362,300,356,250,310,239,321,167,321,120,321,77,271,226,282,145,286,90,289,41,231,230,241,154,250,104,259,60,188,246,195,186,205,148,217,110
S,276,350,321,327,371,284,372,236,329,215,348,203,360,171,362,174,360,188,302,196,312,159,315,204,316,223,260,206,265,200,277,252,281,268,217,226,228,232,246,269,253,278
C,266,424,336,391,392,341,408,282,386,236,348,236,353,177,353,151,355,138,308,228,308,159,306,135,310,134,268,232,265,167,264,142,269,151,226,248,227,192,230,162,240,156
S,268,352,313,330,364,288,365,240,324,218,341,208,352,176,354,171,355,181,296,201,303,159,305,197,308,216,254,209,257,202,268,251,275,268,212,228,221,231,238,267,246,276
M,269,373,329,353,367,301,343,258,314,223,368,233,399,210,394,259,379,298,328,222,362,184,362,245,350,287,285,220,311,177,320,234,313,269,236,231,263,226,276,266,272,285
T,281,302,330,276,359,212,332,160,306,121,334,161,343,116,347,150,344,187,293,168,301,143,313,204,318,239,255,181,262,158,278,217,284,247,216,200,231,179,250,222,254,241
A,231,286,299,270,360,224,376,166,375,116,331,152,335,110,323,155,317,198,288,146,290,99,283,157,282,205,248,148,247,106,246,168,250,212,207,160,210,131,214,178,221,212
U,256,409,300,384,325,331,309,281,279,242,336,256,350,194,353,153,354,117,302,248,315,176,322,131,324,94,266,258,269,214,277,256,279,289,231,280,243,248,256,279,259,307
F,278,455,344,437,407,402,437,356,421,314,386,295,414,235,425,237,425,258,345,272,364,190,374,140,380,97,303,270,309,197,312,148,317,109,258,287,245,230,238,190,234,155
V,258,414,302,387,320,336,296,292,259,261,318,245,341,175,349,131,349,92,279,239,280,161,281,110,278,69,243,255,233,204,255,232,269,260,211,284,214,248,232,268,245,292
J,272,310,310,270,319,232,326,199,328,174,259,210,263,181,279,193,286,214,247,210,258,178,276,200,282,224,233,210,249,176,270,196,278,220,218,213,228,166,238,136,245,111
I,272,374,332,335,371,265,378,204,351,170,333,219,336,181,328,224,323,260,293,217,294,173,292,223,292,265,255,220,250,175,257,220,266,260,218,230,208,176,200,143,195,111
G,145,323,158,240,216,181,292,167,350,167,174,130,285,97,341,101,376,108,180,184,307,161,305,182,284,192,196,240,310,214,289,232,256,243,218,290,305,260,284,271,251,279
