M,421,348,371,312,356,262,388,226,417,201,362,234,348,192,351,224,359,254,392,227,381,176,379,216,385,247,424,228,419,173,410,212,411,243,456,236,451,197,437,219,431,241
S,391,356,348,326,317,277,331,229,372,212,331,226,323,182,328,225,336,243,365,228,364,174,357,224,361,237,399,240,398,207,383,255,383,263,432,258,422,238,408,268,408,276
L,439,353,386,338,333,305,289,276,253,275,347,232,336,178,331,145,329,115,380,225,372,190,380,240,385,263,415,225,411,190,411,236,412,259,451,231,448,198,439,229,433,251
U,372,366,326,327,306,279,318,227,361,212,320,221,312,159,312,125,317,94,355,216,344,149,337,111,336,75,387,225,387,170,374,209,366,244,419,243,416,198,401,215,389,241
A,439,313,379,296,336,257,317,208,325,171,358,215,349,173,355,206,363,231,389,212,379,169,383,213,388,239,420,214,412,175,411,221,413,248,453,221,446,193,439,224,437,247
O,404,335,357,281,334,224,319,178,331,137,399,171,408,117,377,104,350,110,419,173,428,107,386,93,351,107,435,181,444,115,399,103,364,117,448,194,449,135,413,118,381,124
S,358,332,304,298,265,238,277,183,323,170,289,186,274,138,276,185,287,205,325,184,313,126,306,181,316,199,362,194,347,160,336,214,344,225,401,211,372,194,362,229,371,237
P,405,101,355,130,320,169,298,202,273,227,289,136,256,194,233,235,213,271,322,125,316,215,325,260,331,292,364,121,369,204,375,188,374,161,402,123,401,188,404,176,400,151
B,433,387,387,358,363,306,382,261,414,257,367,262,360,212,362,182,366,154,395,253,388,197,388,162,387,129,422,256,418,204,414,170,411,141,451,267,447,227,442,201,439,177
X,356,321,325,298,299,252,306,207,334,184,317,189,316,148,313,130,316,119,350,197,354,170,338,220,339,226,381,213,382,207,359,249,358,246,409,236,406,232,386,259,381,260
U,398,381,351,341,333,292,350,243,388,225,351,235,345,176,346,143,350,112,383,231,376,166,370,129,370,95,415,241,418,185,403,221,392,256,446,259,445,215,428,230,413,254
D,464,391,399,358,357,324,326,306,304,289,418,231,399,164,391,121,388,86,441,244,368,210,320,239,301,265,448,270,379,239,331,262,311,287,445,302,388,276,345,282,318,296
F,447,343,398,323,359,292,327,264,313,231,394,226,362,194,334,198,319,212,416,209,395,160,373,129,353,105,442,206,436,156,428,121,418,93,466,215,477,172,485,141,491,114
N,414,269,369,240,348,192,364,150,393,124,357,165,343,129,343,153,350,182,386,162,376,111,371,141,376,167,418,168,412,140,403,183,404,206,452,180,443,155,433,182,431,199
J,384,380,326,363,276,322,255,277,271,242,310,266,296,228,298,262,303,297,341,258,327,227,327,272,329,311,374,253,362,208,355,245,354,282,407,252,404,204,398,173,390,146
M,436,348,383,311,366,256,400,215,429,187,370,226,356,180,364,214,373,246,403,217,392,163,395,206,400,238,438,217,433,159,428,201,427,236,474,226,468,183,456,208,449,234
H,540,348,510,292,455,258,397,263,352,275,460,200,373,192,325,191,285,189,467,238,367,223,314,219,274,216,474,282,382,282,397,293,422,296,476,326,401,321,412,327,438,328
Y,330,335,284,307,247,258,222,216,194,192,279,213,276,171,273,209,274,243,313,212,311,178,300,222,298,256,348,217,352,173,337,204,327,232,381,228,408,187,427,161,444,135
T,433,321,380,290,354,237,364,191,379,157,370,209,357,170,355,173,357,193,402,209,393,172,389,214,387,247,434,215,423,185,415,231,411,262,469,228,454,203,444,232,439,253
K,433,388,388,359,362,313,356,267,354,231,377,267,358,219,349,190,342,164,407,267,408,207,411,170,416,140,437,280,439,250,426,287,416,315,464,300,458,282,443,309,430,333
F,423,385,373,361,330,326,292,303,265,277,360,252,322,222,291,236,275,256,380,237,354,181,337,143,327,108,407,237,402,176,404,136,407,102,435,252,449,206,464,173,478,143
O,410,305,361,262,329,213,306,176,302,138,380,152,372,98,337,93,314,104,397,152,387,83,342,81,314,99,411,159,399,91,350,89,319,108,417,171,395,120,357,112,329,121
E,400,381,359,350,338,301,363,262,405,250,343,253,342,200,344,231,348,260,376,246,377,182,376,214,377,243,408,249,414,187,406,212,403,243,438,263,439,220,427,228,420,250
O,402,307,362,265,339,218,324,179,329,142,383,171,389,121,361,112,340,122,400,171,410,110,371,101,344,113,415,177,423,115,380,107,350,122,424,187,419,136,385,126,359,135
P,406,107,351,140,313,177,290,209,266,229,281,136,249,195,226,236,205,272,315,124,313,218,323,267,330,300,358,121,364,208,370,193,370,168,395,124,394,191,397,181,393,157
P,422,71,373,111,335,163,312,206,284,238,302,132,267,199,245,246,226,284,341,119,337,221,354,260,367,279,389,115,395,210,403,193,403,164,433,117,430,192,432,178,429,151
R,375,443,335,406,315,349,328,299,360,267,327,285,328,224,342,186,359,151,360,285,340,211,328,173,322,140,395,298,386,253,370,303,361,342,430,320,412,293,391,327,377,355
K,450,428,402,394,376,341,374,289,374,251,395,291,376,239,365,206,358,177,428,292,435,227,443,188,452,157,459,307,464,273,448,313,436,346,488,329,482,308,466,338,452,364
K,432,385,386,356,360,310,354,264,350,229,375,266,357,218,347,190,340,164,405,265,405,206,408,169,412,140,435,277,435,249,422,285,414,314,463,296,455,277,441,304,429,328
S,394,375,346,340,313,280,330,227,377,213,336,224,326,179,328,227,338,245,374,226,369,171,359,226,366,239,411,241,404,208,386,261,389,268,448,263,430,242,414,277,418,285
L,446,357,395,343,345,311,303,280,268,277,362,245,353,193,348,161,346,133,393,244,382,218,387,268,390,279,425,246,417,220,417,266,417,279,458,252,452,229,446,262,444,277
D,451,397,396,366,355,324,322,297,309,264,408,240,392,184,383,149,381,121,427,241,381,190,341,204,323,225,440,250,393,204,346,219,324,242,444,266,403,230,362,231,335,244
B,437,390,390,358,367,307,383,262,417,254,371,260,367,208,371,178,378,150,401,253,397,197,398,162,399,129,430,258,427,206,425,172,422,143,460,270,457,231,454,204,450,179
H,528,329,496,276,444,246,389,250,348,258,449,182,364,179,316,180,277,180,459,218,359,210,306,209,266,207,466,261,377,268,389,280,412,281,469,304,398,308,408,316,432,315
H,537,342,506,288,454,255,400,260,360,273,458,193,375,187,327,186,288,183,471,229,371,218,317,215,275,212,480,272,387,279,402,291,429,291,483,315,408,317,419,324,445,321
N,400,253,352,227,329,178,346,135,371,107,336,154,321,115,323,142,333,168,366,150,354,99,350,132,355,154,398,153,390,125,385,170,387,191,431,162,420,138,412,167,413,182
O,404,311,364,269,340,218,326,177,331,139,386,172,392,122,366,113,345,122,403,171,412,110,376,99,347,112,418,177,426,114,385,104,354,117,427,187,421,136,390,123,362,129
E,401,381,361,346,345,294,373,256,415,248,351,247,354,196,354,225,356,253,384,243,390,182,386,211,386,240,416,249,426,191,416,213,411,242,445,264,450,224,437,230,427,250
V,368,389,329,361,302,313,324,274,362,252,318,233,295,167,283,124,276,87,361,232,365,152,372,104,379,63,399,252,401,215,380,264,366,302,430,283,425,262,401,295,383,322
U,378,451,325,404,302,354,308,297,357,274,320,266,311,197,312,159,317,120,359,264,347,186,340,143,338,99,397,278,396,208,379,263,370,308,433,305,428,250,407,278,394,312
Y,338,305,291,277,257,230,233,189,202,168,297,188,301,154,301,195,300,229,333,189,339,161,329,209,322,242,367,195,380,154,367,187,356,216,396,204,429,163,451,140,469,115
X,368,334,323,289,294,244,271,212,259,189,347,172,327,112,292,106,269,120,361,185,279,178,274,214,293,228,365,209,281,221,288,251,309,255,363,236,297,251,301,274,321,277
N,452,308,409,282,387,232,408,187,434,155,381,200,367,163,371,192,382,220,415,194,403,139,401,178,409,200,450,199,446,172,439,220,441,234,485,210,477,189,469,218,470,229
I,357,351,308,339,266,298,244,256,238,219,282,260,270,224,283,254,295,282,311,251,298,216,308,252,318,280,341,245,330,204,329,232,331,259,372,244,369,204,365,180,360,158
U,368,370,318,331,297,281,310,229,354,215,311,228,300,167,299,132,301,101,345,221,332,155,324,115,321,80,377,228,376,174,362,211,354,246,409,244,405,200,388,216,376,242
E,429,363,385,334,363,282,389,237,429,222,359,231,360,175,370,204,376,237,394,222,395,154,402,180,404,211,429,226,434,164,432,185,427,216,461,242,457,209,447,224,437,249
R,366,409,326,371,305,319,315,272,345,241,323,262,323,206,334,171,348,138,353,262,339,192,328,155,324,122,386,274,376,229,356,273,346,310,417,297,396,266,374,297,363,325
G,459,368,407,331,371,291,344,264,313,241,425,214,376,187,336,182,304,183,452,220,375,219,370,260,388,271,468,242,391,254,392,286,412,289,473,273,412,291,408,312,423,313
X,351,325,318,300,293,253,300,209,328,186,315,192,316,151,312,133,313,124,348,200,348,175,332,223,334,230,378,217,373,214,352,254,354,251,406,239,395,242,376,266,376,264
E,406,379,361,355,334,314,352,274,391,257,338,259,330,208,333,232,343,262,368,249,363,188,362,213,366,242,398,251,399,191,391,213,390,243,428,261,424,222,411,231,405,254
F,412,390,363,375,316,350,274,333,244,311,334,273,289,256,263,273,251,293,356,253,323,201,306,166,295,135,387,249,379,196,381,159,382,126,419,259,430,216,443,184,454,157
S,409,344,366,314,335,261,349,211,390,196,349,214,340,170,347,215,355,230,383,215,378,164,374,216,379,225,416,227,413,195,400,244,402,249,450,244,436,226,424,258,426,264
A,429,298,367,275,326,233,312,180,324,143,354,191,350,146,352,179,354,208,387,191,381,146,379,190,379,219,418,196,413,154,407,199,405,230,451,205,447,176,437,206,431,230
I,368,360,321,335,290,287,280,240,281,202,318,255,313,215,317,244,322,274,348,254,342,213,341,248,344,279,378,255,376,212,366,237,361,263,410,261,420,221,422,197,423,175
I,394,370,341,343,304,293,281,245,259,212,336,243,329,190,331,222,336,256,371,238,366,186,361,225,361,260,405,241,410,186,399,211,390,239,440,251,464,215,462,194,453,176
C,476,354,414,331,369,300,334,281,302,260,394,221,373,173,343,161,315,160,409,214,386,153,346,145,315,157,424,214,404,153,363,143,331,153,438,220,418,170,386,154,357,153
P,462,120,392,147,332,197,298,254,267,300,298,168,243,246,209,298,178,343,347,161,321,285,316,351,312,399,404,167,386,282,393,262,400,230,454,180,433,269,435,254,437,224
G,453,363,401,328,365,287,338,260,307,238,418,213,370,187,331,181,300,182,443,218,368,215,365,256,383,267,458,237,383,250,385,282,406,284,463,265,404,285,404,307,420,307
P,408,96,353,132,315,176,294,213,265,244,279,136,246,203,222,250,201,291,318,123,314,227,323,286,331,328,367,120,371,216,378,197,377,167,410,122,410,201,413,187,407,158
U,391,427,344,381,323,335,335,284,381,265,339,263,333,198,335,164,340,129,375,261,367,189,363,150,362,109,410,273,410,210,395,257,387,296,444,296,441,247,422,269,409,298
Q,405,145,347,183,306,227,298,281,289,330,242,163,211,245,207,299,206,345,279,142,272,253,309,246,316,217,328,136,331,242,353,230,349,198,375,135,374,220,384,213,381,186
R,366,415,326,376,307,322,317,273,350,244,327,264,328,208,339,171,354,137,357,265,343,195,331,157,325,124,390,278,381,229,360,275,347,313,421,301,402,269,378,298,363,325
T,422,334,380,300,363,243,375,197,386,161,386,202,378,163,371,170,370,193,421,212,417,180,399,230,397,249,454,230,449,206,424,252,419,269,485,254,478,230,455,259,447,273
S,403,379,363,346,329,295,344,245,391,227,340,237,334,186,343,236,350,257,378,238,378,177,375,234,377,251,416,251,418,217,404,269,401,279,452,272,446,250,432,283,428,293
D,465,388,407,361,365,327,332,309,307,287,421,234,396,174,384,139,379,109,440,242,371,199,327,228,312,256,447,261,383,221,339,246,323,272,445,287,393,254,354,262,333,278
Y,323,335,278,308,241,261,215,220,190,192,272,210,265,174,263,215,264,251,306,209,302,178,291,224,287,260,342,214,344,175,324,210,311,241,375,226,403,186,423,160,438,134
T,419,332,369,304,339,243,347,186,363,142,352,198,333,152,332,165,340,191,391,202,383,164,376,223,377,247,431,213,423,183,409,241,406,264,469,231,459,203,441,240,434,258
I,361,345,308,335,265,298,243,256,238,219,283,259,268,225,281,252,294,278,310,249,294,214,305,248,317,276,337,242,324,202,325,229,329,257,366,238,359,200,351,178,344,158
V,365,371,328,340,306,292,326,250,364,231,323,215,309,151,303,110,302,74,361,215,360,139,361,94,364,56,397,234,397,193,378,241,365,278,427,266,420,240,399,271,384,298
S,387,342,342,313,311,258,324,208,366,194,328,210,318,168,322,212,331,226,362,210,355,159,349,210,356,219,395,222,388,191,375,241,379,246,429,239,413,221,400,254,405,259
F,432,400,382,378,334,349,294,324,278,290,363,269,324,235,299,250,288,272,389,251,358,192,340,152,329,116,422,251,417,190,417,150,416,114,458,266,474,220,488,187,500,156
M,424,362,376,333,359,285,387,250,414,226,362,259,348,218,354,249,363,277,391,251,380,204,382,243,388,272,421,251,416,201,409,241,410,271,452,258,446,221,435,243,429,266
F,437,355,386,337,339,312,301,289,278,257,360,233,324,206,296,219,282,239,382,217,348,163,328,128,314,94,414,214,399,159,393,122,390,90,448,224,447,179,451,148,455,119
G,456,370,406,333,372,291,345,264,315,240,426,219,380,190,340,184,308,185,451,225,378,219,373,260,390,272,466,245,392,255,394,288,414,290,471,273,411,294,411,316,428,317
Y,343,341,297,314,264,269,246,229,229,195,292,225,290,185,291,223,292,258,325,224,323,190,316,231,315,265,359,229,363,186,351,209,343,232,390,238,415,199,433,174,447,149
I,399,351,342,329,300,284,279,236,274,194,322,244,312,203,323,231,332,257,353,238,344,195,351,229,356,259,384,234,379,186,377,210,377,238,417,234,414,194,408,170,401,151
J,384,373,327,359,277,319,255,276,270,242,308,263,294,226,295,257,299,291,338,254,324,225,324,269,328,307,371,249,357,207,352,243,352,280,404,248,400,201,393,171,385,144
G,455,365,404,328,370,287,344,259,313,236,424,213,378,185,338,178,306,179,450,218,375,214,370,255,388,268,465,238,390,248,391,281,411,284,471,267,410,285,409,307,426,308
R,370,423,331,379,315,322,330,273,362,243,335,269,337,213,351,178,368,145,366,270,351,200,342,163,341,129,398,283,390,234,369,279,356,317,430,306,411,274,387,302,371,330
Q,442,200,378,233,326,271,302,320,280,366,264,206,223,278,211,326,207,368,298,187,280,295,318,291,329,265,343,184,336,288,362,275,363,246,389,188,380,273,394,265,393,239
X,364,324,317,280,289,237,268,205,259,183,345,162,327,106,293,98,268,110,363,176,280,173,277,209,297,219,368,201,283,215,289,244,310,245,366,230,297,245,303,267,323,269
J,384,378,327,363,278,322,257,278,271,244,311,267,296,231,298,263,301,297,341,258,327,229,327,274,329,312,374,253,361,210,355,247,353,284,407,252,404,204,397,174,389,147
T,440,319,390,292,361,236,369,184,386,145,372,199,355,155,360,169,370,194,408,202,408,164,401,216,397,241,444,213,444,182,430,234,422,257,480,228,476,201,460,234,451,253
B,429,365,383,332,363,283,382,241,414,232,364,240,360,188,364,158,371,130,394,233,390,176,391,141,392,108,422,237,419,185,416,152,414,124,452,249,449,209,445,182,440,158
V,365,391,326,362,300,315,322,275,359,254,316,235,293,169,280,127,274,90,359,234,362,153,368,105,376,64,397,254,398,217,377,265,364,302,428,286,422,263,398,295,381,322
E,410,368,370,336,352,285,377,247,417,238,356,239,356,188,356,214,359,243,387,233,390,172,386,198,388,228,418,238,426,178,417,198,413,228,448,252,450,211,436,216,427,237
C,470,336,413,318,368,288,334,270,303,251,389,213,366,168,337,157,310,159,404,206,379,149,340,142,310,155,419,206,397,148,357,140,325,150,433,213,412,170,380,156,352,156
N,450,301,403,274,380,224,402,179,431,148,376,196,362,156,369,184,380,213,410,189,399,133,399,167,406,191,445,193,441,166,436,212,437,230,481,202,473,182,467,211,468,224
W,375,432,331,410,305,372,327,331,363,302,296,281,264,216,253,175,247,138,335,267,322,188,320,138,318,94,371,276,379,213,382,168,382,127,404,304,399,258,386,274,375,298
Q,404,183,349,226,305,266,282,307,258,346,229,202,199,272,189,318,188,354,256,182,241,282,279,288,294,269,294,175,289,271,319,268,323,244,336,175,331,253,348,252,350,232
V,385,383,350,349,333,303,359,266,396,250,351,228,346,164,346,124,349,88,389,229,393,156,397,112,404,74,422,249,432,212,410,256,395,291,449,281,450,257,428,286,410,311
Q,452,178,395,215,350,256,336,305,323,349,288,202,252,269,248,315,253,353,318,184,310,281,344,280,354,260,360,177,357,270,381,260,382,235,401,177,396,252,409,249,408,227
T,433,318,382,289,357,236,367,190,384,157,372,208,358,166,358,174,362,198,404,208,397,171,392,213,390,245,437,216,427,185,418,231,413,261,471,228,458,202,447,230,442,250
F,398,371,347,349,305,315,272,282,255,246,343,243,309,208,280,211,261,224,368,226,345,172,323,138,302,110,397,225,392,170,384,132,375,100,425,236,442,191,455,158,465,128
L,476,375,423,359,374,328,329,299,291,299,388,252,376,195,371,160,369,129,422,244,421,205,430,254,430,279,458,244,461,206,461,247,458,273,492,253,495,219,488,247,480,269
Q,395,145,346,180,313,218,308,263,305,303,251,173,220,237,214,280,215,313,277,153,275,242,309,241,317,221,315,143,322,229,344,221,341,197,354,137,357,208,369,204,366,182
F,438,336,388,317,349,288,318,260,301,229,382,222,349,192,323,198,309,212,403,206,381,158,358,128,338,105,428,202,422,153,412,118,402,91,451,209,461,167,468,136,473,109
A,460,343,402,331,356,292,335,244,344,207,378,246,372,207,380,246,387,272,410,242,403,201,408,252,412,274,442,244,438,207,438,258,437,279,475,251,473,227,466,262,462,280
H,520,335,485,285,435,255,384,259,344,268,438,189,357,187,310,188,272,187,450,223,353,217,301,218,261,216,460,263,371,274,384,288,410,290,464,305,392,313,402,321,426,318
C,473,340,414,320,368,290,332,273,301,254,394,211,372,163,342,152,315,153,409,205,384,145,344,138,314,151,424,205,401,145,359,138,328,147,438,211,416,164,383,149,355,149
G,461,361,409,325,375,286,348,261,319,240,424,215,378,190,339,185,309,187,449,218,377,218,375,257,394,267,465,237,393,251,396,282,415,283,470,264,413,285,414,306,431,305
N,444,306,399,277,377,228,396,184,422,153,376,195,361,153,363,180,374,211,410,189,396,127,391,168,399,196,444,195,437,165,429,215,433,233,482,208,467,184,460,215,462,227
Q,397,201,341,243,292,288,267,333,251,368,213,227,186,295,178,344,178,383,239,208,229,307,262,312,276,296,277,203,277,301,305,297,310,275,320,205,318,282,337,282,341,264
F,426,395,377,368,336,333,301,309,279,279,368,258,329,229,300,245,289,266,388,243,361,185,347,147,340,111,415,245,416,184,422,143,428,107,441,262,458,216,474,183,489,153
