M,280,360,332,349,368,314,367,290,354,266,376,230,406,203,399,252,385,291,334,221,365,181,363,243,357,284,290,220,317,179,325,238,323,279,246,230,271,223,283,265,284,291
M,285,364,340,347,375,302,373,265,360,234,379,226,404,204,398,250,385,290,338,216,364,182,364,243,358,287,294,216,318,181,326,241,326,283,250,228,274,225,286,267,287,293
M,285,368,340,351,377,307,372,271,361,241,377,228,403,203,398,249,386,289,337,217,363,182,364,242,359,286,294,217,315,180,327,237,328,280,250,230,271,224,287,263,292,290
M,281,366,341,346,380,299,371,261,351,229,373,226,402,205,398,254,385,296,335,216,365,182,366,243,361,288,294,216,319,180,330,239,330,283,251,227,276,226,290,267,291,292
M,286,370,344,347,381,298,376,260,361,231,371,228,400,202,396,251,385,293,334,218,364,183,365,242,359,287,294,218,317,178,330,235,331,279,251,230,274,224,289,264,293,292
M,282,364,338,347,378,302,374,263,359,227,365,232,397,205,393,253,380,293,332,221,364,182,365,242,358,286,295,219,321,177,332,237,331,283,254,229,276,218,292,260,296,290
M,284,365,341,347,379,301,367,263,347,233,380,224,407,205,398,252,385,292,338,214,367,182,364,242,358,287,296,214,319,180,328,240,328,283,252,227,275,225,287,267,291,292
M,284,368,338,350,376,304,368,267,353,236,380,229,406,204,398,249,384,289,340,217,367,182,364,239,357,283,297,216,319,181,327,238,326,278,253,227,277,228,287,268,288,292
M,284,369,338,351,374,308,370,276,357,248,381,231,407,204,399,249,386,288,341,219,366,181,364,238,358,282,297,217,318,181,327,237,327,278,252,229,275,227,287,266,289,290
M,285,369,341,348,376,303,369,266,355,236,377,230,407,203,401,250,388,289,338,220,368,182,366,240,359,284,295,220,318,178,328,234,329,276,249,232,272,223,288,262,293,289
M,285,371,339,351,376,305,372,271,359,242,378,229,404,202,400,248,388,289,338,219,364,182,365,241,359,286,295,220,316,181,328,238,328,280,250,233,274,225,290,263,292,289
M,283,369,338,350,374,307,365,273,350,243,380,227,406,204,401,251,388,292,339,217,366,182,366,243,359,287,296,217,317,181,329,239,329,280,251,230,274,224,289,263,291,288
M,288,372,342,352,375,305,368,270,350,242,379,229,406,202,401,248,390,287,339,220,365,182,365,239,359,283,295,221,316,182,327,238,327,278,250,234,273,226,288,265,290,291
M,285,370,339,350,373,307,369,274,356,246,380,231,407,205,402,248,389,287,339,220,366,182,365,239,358,282,294,220,316,180,326,237,326,278,249,233,271,224,287,264,292,290
M,286,372,343,352,378,303,366,264,346,233,378,229,405,205,399,251,386,290,337,218,365,181,365,240,358,284,295,218,318,180,328,239,327,279,250,231,274,226,288,266,289,291
M,287,372,345,349,380,298,371,258,358,225,380,226,406,202,398,251,385,291,339,217,366,183,363,244,356,288,295,219,315,179,326,238,327,280,249,233,271,222,286,264,290,291
M,287,371,343,350,379,299,370,260,356,229,380,226,407,203,399,251,385,291,339,217,366,183,363,244,356,288,295,219,315,179,325,238,326,280,249,232,271,223,285,265,290,292
M,287,370,342,350,378,301,367,265,347,236,379,230,405,202,400,249,388,289,338,220,364,181,365,239,358,282,295,220,316,179,327,237,326,277,250,232,274,224,289,263,291,288
M,287,370,343,351,379,304,372,268,354,238,376,229,405,203,401,252,386,292,337,219,366,181,367,243,359,286,295,219,318,179,329,239,327,280,249,231,272,224,287,265,288,291
M,282,370,338,352,375,307,368,271,352,240,381,228,408,205,402,251,389,291,340,216,368,183,367,241,359,286,297,216,319,181,327,239,326,279,251,229,275,229,286,272,288,297
M,285,372,343,350,378,300,361,262,336,233,379,231,408,202,400,250,385,290,337,221,365,181,364,240,357,284,294,220,317,181,327,239,326,281,249,231,275,226,289,266,289,291
M,287,372,343,349,377,301,367,265,349,235,381,227,406,201,400,247,389,287,340,218,366,181,364,240,358,284,296,219,316,180,326,238,326,278,250,232,271,225,285,267,289,293
M,282,367,336,350,373,309,370,278,360,252,380,228,406,202,400,249,388,288,339,218,365,181,363,240,357,283,296,218,316,180,326,237,325,277,250,231,273,226,286,265,288,291
M,290,372,345,351,377,302,359,264,333,234,379,230,406,202,400,249,387,289,337,219,366,181,364,240,357,285,294,219,316,179,326,236,327,277,249,231,272,222,287,261,290,287
M,283,371,341,350,379,302,370,263,354,233,377,231,405,202,398,248,383,288,337,221,364,181,362,238,355,282,295,221,316,178,326,234,325,275,250,233,271,222,286,259,290,285
M,285,369,341,347,377,300,369,264,351,237,380,225,406,201,399,250,386,290,339,216,365,180,363,240,357,285,294,216,316,180,326,240,326,282,250,228,274,225,289,266,292,292
M,284,371,340,349,377,300,365,261,348,230,380,224,405,202,398,250,385,290,338,215,365,181,363,241,357,286,295,215,316,181,326,240,326,281,250,227,274,224,289,266,292,291
M,283,370,341,353,377,309,369,273,352,244,380,230,406,204,400,250,388,290,339,219,365,182,364,240,358,284,296,219,315,179,326,235,327,276,250,233,271,225,286,265,291,291
M,286,373,341,353,375,301,357,259,335,225,381,229,407,204,399,249,386,289,339,218,366,180,363,239,356,284,295,217,316,180,325,238,325,278,250,229,275,228,287,269,289,293
M,285,374,342,352,376,301,359,261,338,229,380,228,406,204,399,251,388,291,338,219,367,181,364,241,356,286,294,219,315,178,324,237,325,278,247,233,269,220,284,262,289,290
M,281,369,334,352,365,306,350,269,330,236,378,227,403,200,395,245,382,284,336,215,362,178,358,236,352,278,292,213,311,177,319,233,320,272,246,226,267,224,281,263,285,287
M,275,364,326,347,353,298,337,260,317,228,364,224,384,188,376,235,364,277,322,216,343,171,339,229,335,273,279,218,292,169,300,223,303,264,234,232,248,215,261,254,266,281
M,332,392,401,342,426,260,384,214,337,185,396,179,423,130,437,188,440,243,343,181,368,119,392,189,402,247,290,197,301,127,337,194,352,246,237,230,266,204,299,249,310,282
M,324,393,391,342,413,263,368,217,321,185,388,183,415,137,428,193,431,246,336,184,363,124,385,193,394,250,285,199,298,132,331,198,345,250,233,230,262,207,291,252,300,284
M,324,389,391,340,418,264,379,218,335,187,388,181,416,138,428,193,432,245,336,182,361,121,384,190,393,247,284,198,295,130,329,195,345,247,232,230,259,207,293,251,306,284
M,325,390,391,338,418,260,386,213,349,182,387,181,414,136,427,190,432,242,336,183,361,123,385,190,396,247,285,198,297,132,331,194,348,244,234,230,261,207,292,249,305,280
M,324,391,392,342,418,266,378,220,333,190,387,181,414,137,429,192,433,245,335,183,361,122,386,192,396,249,284,199,297,131,332,196,347,248,232,231,260,205,292,249,303,282
M,324,363,381,323,400,259,361,222,323,198,389,198,406,157,406,206,401,252,345,198,362,145,370,203,373,251,302,208,308,150,329,203,339,246,258,232,275,210,299,245,311,271
M,320,370,373,331,388,266,347,227,308,201,382,202,399,162,401,211,396,255,337,203,354,150,364,209,368,255,293,215,300,157,322,211,332,252,250,240,267,216,290,253,299,279
M,320,368,374,327,391,266,358,228,323,203,381,202,396,162,399,210,397,254,337,203,352,152,363,209,368,255,293,215,299,159,321,211,332,251,250,241,265,216,288,250,298,276
M,319,368,375,329,393,268,358,234,320,213,378,203,396,163,399,211,396,255,335,204,351,152,362,209,367,255,292,216,299,159,322,211,334,253,250,240,267,220,291,254,303,279
M,322,370,375,331,389,267,353,230,316,206,380,204,397,163,401,209,398,253,337,204,353,151,363,207,367,254,293,216,300,160,322,212,332,253,249,242,266,218,289,254,299,280
M,321,369,374,328,390,265,356,226,319,200,378,204,395,163,398,211,396,256,335,206,350,153,363,212,368,258,292,219,299,161,324,213,336,255,250,243,265,218,291,251,302,278
M,320,371,373,332,389,266,349,229,311,204,379,204,395,164,399,212,397,256,335,206,352,154,364,212,368,258,292,217,298,160,321,213,332,253,249,241,265,217,289,252,298,277
M,320,371,375,331,394,268,359,232,322,209,376,206,394,165,397,212,394,256,334,207,349,152,362,208,366,255,292,218,298,160,322,211,333,253,250,244,267,218,291,252,301,279
M,323,372,376,332,389,267,350,229,310,203,382,205,398,164,401,213,399,257,338,207,354,154,366,210,370,256,294,219,300,160,323,212,332,252,250,245,268,219,292,254,301,280
M,320,371,374,330,388,264,344,228,302,205,380,203,396,164,398,212,396,256,335,206,351,154,363,213,368,259,292,217,298,158,321,212,333,254,250,242,265,217,290,253,302,279
M,323,371,376,330,393,270,367,232,338,206,378,205,394,164,399,210,399,254,335,206,350,154,365,210,371,256,293,218,299,162,324,213,336,254,251,243,267,218,292,251,304,276
M,322,370,375,330,391,265,352,227,313,202,381,203,396,166,399,214,397,258,338,204,353,154,364,211,368,257,295,216,299,161,321,214,332,253,251,240,266,221,290,256,301,280
M,322,372,375,331,390,263,346,225,306,201,382,202,397,167,400,215,397,258,338,203,355,153,365,211,367,258,294,214,300,159,322,213,332,254,251,239,267,217,291,254,302,279
M,323,370,377,328,392,263,353,225,314,200,379,202,397,164,400,213,397,258,335,205,351,153,363,211,368,257,292,217,298,161,323,214,336,255,249,243,266,220,291,254,303,278
M,321,370,374,330,392,263,350,225,309,201,378,202,396,164,399,211,398,255,334,204,352,154,363,211,368,257,292,215,300,161,323,216,333,256,250,240,271,222,291,260,297,283
M,321,372,375,330,392,264,354,226,317,200,377,203,395,164,398,213,395,257,335,204,353,154,365,214,368,260,293,216,301,159,324,214,333,255,251,240,268,219,291,256,300,280
M,322,375,375,333,392,269,362,229,328,203,379,206,396,165,400,213,396,257,336,208,352,155,364,213,368,260,294,220,299,163,324,216,335,258,250,246,264,219,289,252,299,278
M,320,371,374,330,392,268,359,231,323,206,380,205,398,166,400,215,396,259,337,207,353,153,364,210,368,256,293,219,299,160,322,215,334,257,250,244,266,219,290,254,301,280
M,319,371,372,331,391,269,358,231,323,206,379,205,398,165,401,213,398,257,335,206,351,154,363,212,367,258,292,218,299,162,323,216,332,257,249,243,267,221,290,255,298,280
M,320,374,374,332,391,266,354,227,319,201,379,206,396,166,399,213,397,257,335,207,352,154,363,211,367,258,292,218,300,163,323,216,335,258,249,242,269,221,292,255,303,279
M,318,369,374,328,392,264,353,226,314,200,381,204,397,165,398,214,395,258,336,206,351,155,361,212,366,258,292,217,298,161,321,213,332,253,250,241,268,221,292,255,302,278
M,321,369,374,328,392,270,366,234,335,211,378,206,395,165,400,213,398,257,336,207,353,155,365,212,370,258,293,218,299,162,323,216,335,258,251,243,267,219,291,253,301,280
M,322,370,376,330,392,266,355,229,316,205,377,205,396,167,400,215,397,259,335,206,353,156,366,212,370,258,292,217,301,162,325,214,336,254,250,241,269,222,294,255,304,279
M,322,371,374,329,390,268,360,231,326,206,376,207,394,167,399,214,397,258,335,208,352,155,366,211,371,257,293,220,300,163,325,215,338,256,251,244,268,220,293,252,304,277
M,321,372,374,331,389,265,348,229,308,205,378,205,395,167,399,215,398,259,335,207,352,156,366,214,371,260,292,219,298,161,324,214,336,255,250,244,266,219,293,253,304,279
M,320,373,375,330,392,266,355,229,318,204,375,207,395,167,398,215,395,259,334,208,352,155,364,212,368,259,292,219,300,162,324,213,334,256,250,244,268,219,293,252,303,278
M,319,374,372,333,388,266,348,229,309,204,379,207,397,166,400,213,397,258,335,208,352,156,363,213,368,259,292,219,299,163,322,216,334,258,250,242,269,221,292,256,301,281
M,320,374,375,332,393,268,356,232,317,211,376,209,396,167,398,215,394,260,334,210,351,155,362,211,366,258,292,221,299,162,323,213,335,256,250,245,268,220,294,252,305,278
M,320,373,374,331,391,270,361,231,328,205,379,208,398,168,401,215,398,258,337,209,355,154,364,208,369,254,294,221,300,163,322,215,335,255,251,246,267,223,292,253,306,276
M,320,375,374,333,390,270,351,234,313,210,381,206,399,166,400,214,397,258,338,207,353,156,364,214,369,260,294,218,300,162,323,215,335,256,251,242,268,222,291,256,302,280
M,320,374,376,332,391,268,354,231,314,208,381,207,400,168,402,215,398,259,337,208,353,154,364,210,368,257,293,218,299,164,323,217,334,258,250,242,268,222,291,257,301,281
M,321,373,375,332,392,267,355,229,317,206,379,205,395,166,400,215,398,260,336,207,351,157,365,215,369,261,293,219,299,164,325,217,336,258,250,243,268,221,293,253,302,277
M,320,374,374,334,391,270,359,233,324,209,378,206,396,168,401,215,398,259,335,206,352,155,364,211,368,259,292,218,299,164,323,217,334,260,249,243,267,222,290,257,300,282
M,321,377,375,335,393,273,363,235,331,210,379,208,395,167,399,214,398,257,336,210,351,156,364,212,369,258,293,223,298,164,323,215,335,257,251,249,264,221,289,253,301,279
M,321,372,375,330,391,268,352,230,313,206,381,204,398,166,400,216,398,261,338,207,354,155,365,213,369,260,294,219,299,162,322,214,333,255,251,244,266,222,291,257,304,281
M,319,375,373,335,388,273,353,235,318,209,378,209,397,167,401,213,399,257,336,209,353,157,365,213,370,259,292,219,300,163,323,214,334,255,250,242,268,222,292,256,303,281
M,321,374,375,333,390,270,353,232,316,206,379,208,395,168,400,216,398,259,336,209,352,156,364,212,369,258,293,221,299,164,323,215,334,256,250,246,266,222,291,255,302,280
M,319,374,373,333,389,267,345,232,305,209,377,206,397,165,398,214,394,260,334,208,353,156,363,214,367,260,291,219,299,163,322,214,334,254,250,242,270,223,295,256,306,279
M,320,376,375,335,392,271,357,233,321,208,379,209,395,167,397,215,394,259,336,209,353,156,363,213,366,260,293,220,300,163,322,214,333,255,250,245,267,222,291,255,301,279
M,322,373,375,331,392,267,355,229,317,204,383,204,400,169,401,216,398,260,339,206,353,154,363,210,368,257,294,219,299,165,324,219,337,260,250,245,266,222,291,256,303,281
M,322,370,375,329,391,267,355,231,316,208,381,204,398,166,401,215,398,259,338,207,352,156,364,214,369,259,293,220,300,164,324,217,335,258,249,245,267,221,292,255,301,280
M,319,372,372,333,392,271,362,233,329,208,377,208,395,169,399,215,397,259,335,208,353,157,365,213,369,259,292,219,301,164,324,215,335,255,250,243,270,222,293,256,303,281
M,323,374,375,333,389,266,348,228,308,204,380,207,397,169,399,216,397,260,337,208,355,158,365,214,369,260,293,220,300,164,323,217,334,257,249,245,266,222,291,256,302,281
M,319,376,372,335,392,271,358,230,321,204,382,209,397,169,398,217,395,261,338,211,351,158,361,214,366,260,294,223,299,166,323,219,335,260,250,248,266,224,290,257,300,281
M,320,376,375,335,392,272,355,235,317,213,382,207,399,170,401,218,397,263,338,208,353,158,364,214,368,260,294,220,300,166,323,219,334,259,251,244,268,225,291,259,302,283
M,321,377,375,337,394,272,357,234,320,207,381,209,398,170,401,218,398,263,338,210,353,157,364,214,368,261,294,221,300,166,324,221,336,263,250,247,268,225,292,260,303,286
M,322,376,376,337,395,274,363,237,328,213,383,208,399,169,401,218,398,262,339,209,352,158,364,216,369,263,294,220,301,166,324,221,335,263,251,245,269,225,292,261,300,286
M,322,374,375,333,391,269,352,233,313,210,378,206,397,169,401,218,398,264,335,207,354,159,366,218,370,265,292,218,301,163,324,218,334,261,249,242,270,224,293,260,300,286
M,322,377,376,335,391,270,353,231,316,205,379,209,396,171,400,219,398,263,336,210,353,159,365,215,369,261,293,221,300,166,324,219,335,260,250,246,268,223,292,258,300,282
M,323,376,374,334,391,273,356,234,320,208,381,209,396,169,400,216,398,260,338,212,352,159,364,216,369,262,294,225,299,167,324,219,336,261,250,251,264,224,290,257,303,283
M,320,378,374,337,393,271,359,234,323,211,378,209,395,169,398,216,396,260,335,211,350,159,363,216,368,262,292,223,298,165,323,217,336,259,250,247,268,223,294,256,306,281
M,319,375,372,336,390,273,356,234,318,208,382,210,398,169,400,218,396,262,339,211,354,157,364,215,367,262,295,223,301,165,324,217,333,258,251,247,266,225,290,260,300,285
M,321,375,376,333,393,272,361,235,327,212,380,208,399,169,401,216,399,259,337,210,354,157,364,213,370,259,293,221,302,166,324,218,337,260,251,245,270,225,293,258,303,282
M,321,374,375,332,394,271,360,234,326,209,379,207,398,169,401,216,399,259,336,210,352,156,364,212,368,259,293,222,299,166,324,218,337,260,251,248,267,223,292,255,304,280
M,320,377,376,337,391,272,355,234,317,211,381,209,399,169,401,217,398,261,338,209,355,159,366,215,370,260,294,220,302,165,324,216,334,256,250,244,269,223,292,257,303,281
M,320,373,374,334,393,273,359,237,323,214,381,207,398,169,400,218,396,263,338,208,352,155,362,213,367,261,294,220,299,165,322,218,335,259,251,245,267,225,292,258,304,282
M,321,376,374,335,390,273,362,235,331,208,381,207,397,168,401,215,400,259,338,208,353,158,364,217,370,263,294,220,301,164,323,219,334,261,251,245,268,220,291,254,302,280
M,321,375,375,334,391,272,357,236,320,213,378,209,397,169,401,217,399,261,336,210,353,156,365,213,370,259,293,222,300,164,323,216,334,257,250,247,266,226,290,259,300,283
M,319,377,372,339,389,277,356,240,320,215,382,208,397,168,399,216,397,259,338,209,352,157,363,217,368,261,295,221,298,165,321,218,333,256,251,247,265,223,288,258,298,282
M,321,374,375,334,393,274,362,237,326,214,380,208,395,168,398,217,396,262,337,210,351,157,363,215,368,262,294,222,300,164,323,217,334,259,251,247,266,222,291,256,302,282
M,321,376,375,334,392,272,360,235,325,209,378,207,397,169,401,216,399,260,335,209,352,157,363,215,368,262,292,221,300,166,324,220,336,262,249,246,266,224,291,257,302,282
M,319,376,372,337,390,274,357,237,322,212,379,208,396,168,398,218,396,262,335,210,350,158,361,218,367,264,292,221,298,165,321,219,333,261,249,245,267,223,291,258,302,283
M,319,377,373,337,390,273,353,235,316,209,379,211,397,171,399,218,395,262,335,211,353,158,363,214,366,260,292,222,299,167,322,219,333,258,250,246,267,224,290,258,300,281
M,320,377,374,336,390,271,352,231,313,207,381,209,398,170,399,219,396,263,337,210,352,158,362,214,365,261,293,222,298,167,322,220,334,260,250,248,265,225,289,258,301,282
M,321,377,375,334,392,269,355,231,318,208,378,208,396,170,400,218,397,263,335,211,351,159,364,219,368,265,292,223,299,167,324,222,335,264,249,249,265,224,289,257,299,282
M,320,377,373,337,390,273,356,234,319,207,381,212,398,171,400,219,396,263,338,214,352,160,363,217,368,261,295,225,300,167,323,219,335,259,252,250,266,225,290,259,301,283
M,319,377,374,338,391,274,354,238,315,214,381,209,399,171,401,220,397,265,337,209,354,158,364,216,368,262,293,220,301,165,322,218,332,260,249,244,269,226,292,259,302,283
