H,523,336,488,285,439,255,388,258,352,268,443,190,365,188,318,188,279,185,457,222,362,217,308,217,266,215,467,262,379,274,393,288,418,289,472,302,399,312,410,320,435,316
H,523,334,491,284,442,253,391,257,353,268,443,189,363,187,317,187,278,185,457,221,361,217,308,217,266,215,468,261,379,273,393,287,419,288,473,302,400,311,411,319,437,316
H,524,335,489,285,439,254,388,259,350,272,441,191,361,190,315,191,276,189,455,223,361,219,306,220,264,219,467,263,379,276,393,290,418,291,473,304,401,314,411,322,437,319
H,520,335,484,286,436,256,386,261,348,272,438,191,359,191,313,192,275,190,452,223,357,220,305,221,264,220,464,263,377,277,389,290,414,291,470,304,398,314,408,322,432,319
H,517,334,483,284,437,255,387,259,349,270,436,190,357,189,310,191,272,189,451,222,355,219,301,221,260,220,462,263,375,276,386,289,410,290,467,303,395,314,404,322,429,318
H,517,335,481,286,433,257,382,262,343,270,433,191,354,189,307,191,268,189,448,222,352,218,299,220,258,219,459,261,371,275,384,289,409,290,464,302,392,313,403,322,427,317
H,517,330,480,282,432,253,382,258,344,265,433,187,355,186,310,188,272,186,448,219,354,214,301,216,260,215,459,258,373,271,385,285,409,286,464,299,394,309,403,317,428,314
H,516,331,480,282,432,254,382,258,344,268,432,187,354,187,308,189,270,187,447,218,353,216,300,218,261,216,459,257,372,272,385,286,410,287,465,298,394,310,405,318,429,315
H,518,329,481,280,433,252,383,256,345,264,433,186,355,186,309,187,270,186,448,218,354,215,301,216,260,215,460,257,373,271,385,285,411,285,465,297,394,309,403,317,428,313
H,518,333,483,284,432,254,381,259,343,268,434,190,355,189,309,190,271,190,447,222,353,217,300,219,259,219,458,261,372,274,386,288,411,288,464,301,392,312,403,320,427,316
H,517,335,481,287,432,258,382,262,343,270,433,191,354,191,309,193,271,192,446,223,352,220,300,222,261,221,457,262,371,275,384,289,409,290,463,302,393,313,403,322,428,318
H,516,336,480,288,431,258,381,263,343,273,432,193,354,193,308,194,270,192,446,224,352,221,300,222,259,222,456,263,371,277,386,291,410,292,461,304,392,315,403,324,426,320
H,517,335,481,286,433,258,383,263,344,270,433,192,355,192,308,193,270,192,448,223,354,219,301,221,260,219,459,262,373,276,384,291,408,292,464,303,393,314,402,323,425,319
H,516,336,480,286,430,257,379,263,342,274,430,194,351,193,306,194,268,193,445,226,351,223,298,223,256,223,458,266,370,279,384,291,409,293,465,307,392,316,402,323,427,321
H,514,335,478,287,430,259,380,264,342,274,431,194,352,194,306,196,268,195,444,225,349,223,298,224,258,223,455,265,369,279,383,292,407,293,460,306,390,316,401,324,424,321
H,515,336,481,288,433,259,382,264,344,273,430,194,352,194,307,196,269,194,444,225,351,223,299,224,260,223,456,265,371,278,382,291,406,292,461,305,392,316,402,324,426,320
H,515,335,479,287,429,259,379,264,343,274,430,194,352,195,306,197,268,195,443,225,350,224,298,226,257,225,454,263,370,280,384,293,408,294,460,304,391,316,402,324,426,321
H,515,337,480,288,431,259,380,264,342,274,430,194,353,195,307,197,268,195,444,225,352,223,298,225,256,224,455,264,371,280,384,294,408,294,461,304,392,317,403,325,427,320
H,517,335,483,286,434,258,382,264,342,273,433,194,354,193,307,194,269,193,447,226,352,222,298,222,256,222,457,266,371,278,386,292,410,293,462,306,391,316,403,324,427,321
H,518,338,482,288,434,259,383,264,345,273,435,193,355,193,309,194,270,193,449,226,354,222,301,223,259,222,460,265,372,280,387,293,412,293,465,307,393,317,404,325,429,321
H,524,336,490,286,440,258,389,264,350,273,440,193,360,192,314,193,275,192,453,226,358,221,305,222,264,220,463,266,377,281,391,294,417,294,468,307,398,318,409,325,434,321
H,526,338,490,287,441,257,390,264,352,275,444,194,363,192,316,193,277,190,458,227,363,222,307,222,264,221,469,267,379,281,393,295,418,295,474,308,400,318,410,327,436,323
H,525,337,490,285,442,256,391,262,353,276,441,195,363,193,317,193,278,190,456,228,361,224,307,223,264,221,467,268,379,282,393,295,419,296,473,309,399,318,409,327,435,323
H,524,336,490,285,440,257,388,263,350,277,441,194,361,193,315,194,276,192,455,229,360,223,306,223,264,222,466,270,377,280,390,292,415,294,471,310,398,317,408,325,433,322
H,525,338,491,286,440,257,387,264,350,282,443,198,362,195,316,196,277,195,456,232,360,226,307,226,265,225,466,273,378,282,393,293,418,294,471,315,399,320,410,326,435,324
H,526,339,491,288,441,259,389,265,352,279,443,197,364,195,317,196,278,193,458,230,363,225,308,225,266,223,470,270,381,283,394,297,420,297,476,311,402,320,413,328,438,324
H,524,339,491,289,442,260,392,265,354,274,444,197,365,194,319,194,280,192,457,230,362,223,309,222,268,220,466,270,379,280,394,293,419,294,471,311,400,317,410,325,435,322
H,524,339,490,288,441,258,389,263,352,275,443,197,363,195,318,195,280,194,456,230,361,224,309,225,268,224,466,270,378,281,392,294,417,294,470,311,400,318,411,326,436,322
H,522,339,488,289,439,259,389,264,352,275,441,197,363,195,317,195,279,193,453,228,360,224,307,225,266,225,464,268,378,282,393,295,418,296,469,308,398,318,409,326,434,323
H,524,341,490,292,441,262,390,265,352,275,443,199,365,196,319,195,281,193,455,230,362,223,310,223,269,221,464,269,378,281,393,295,418,296,468,309,398,318,409,326,434,322
H,521,341,486,291,437,262,386,268,348,280,437,200,358,199,312,200,274,198,452,232,357,229,304,230,262,229,463,273,376,286,391,298,417,298,470,314,399,323,410,329,435,326
H,525,343,492,294,444,264,392,269,353,278,443,199,363,197,317,197,279,195,456,232,361,225,308,224,267,222,466,272,380,283,394,297,419,297,470,314,399,321,410,329,434,325
H,524,345,490,294,441,263,390,267,351,280,443,201,363,198,317,197,278,194,456,234,361,227,307,227,265,225,466,274,378,285,392,299,418,300,471,315,399,323,410,331,435,327
H,522,344,488,293,440,263,389,268,351,280,441,199,362,198,316,198,278,196,454,232,359,227,306,227,265,225,465,272,377,285,391,299,417,300,470,313,398,322,408,330,433,327
H,523,344,487,293,439,265,389,270,352,281,441,201,361,199,314,200,276,198,456,234,361,230,306,230,263,229,467,274,379,287,392,300,417,301,472,315,401,324,410,332,434,329
H,520,348,485,297,438,266,387,270,350,282,441,201,362,198,314,197,275,194,457,233,361,227,305,227,262,225,468,274,378,286,392,300,419,302,474,316,400,324,410,333,436,330
H,521,346,484,297,437,267,387,270,348,279,439,199,360,197,314,197,275,194,454,231,358,227,304,226,263,223,465,270,376,284,389,300,415,301,471,311,397,323,408,332,433,328
H,522,348,486,297,439,267,390,271,353,281,443,201,363,198,316,198,277,195,457,234,363,228,307,227,264,226,469,274,379,287,391,301,417,303,474,315,399,325,409,333,435,330
H,521,347,486,295,439,264,388,269,351,282,443,201,363,198,316,197,277,194,459,233,363,228,307,226,264,224,470,274,379,285,392,300,418,302,474,314,399,324,409,332,435,329
H,520,343,485,294,437,263,385,267,347,278,438,200,357,196,310,195,271,193,451,232,356,226,301,225,258,223,462,272,374,285,388,298,413,299,467,314,394,322,404,330,429,327
H,517,342,480,291,433,261,383,266,347,277,436,198,358,196,311,196,272,193,452,230,357,226,302,226,259,224,464,270,375,285,390,298,416,297,470,312,396,321,407,329,433,325
H,518,347,480,297,432,266,383,270,347,281,436,200,357,199,311,199,272,196,452,232,358,227,303,228,261,226,464,271,375,286,389,301,415,302,470,313,396,324,407,333,433,329
H,513,343,475,294,426,264,376,269,340,281,427,200,347,199,302,200,263,197,441,232,347,230,293,230,251,228,453,271,366,288,380,301,405,302,459,312,388,324,397,332,422,329
H,511,345,473,296,426,265,377,269,340,280,429,200,350,198,303,199,265,196,445,231,350,227,296,227,254,225,457,271,369,285,383,299,408,300,463,312,390,323,401,331,426,328
H,513,344,476,294,428,264,378,269,342,280,433,200,353,197,306,197,267,194,447,232,352,227,297,226,255,224,459,272,370,286,386,299,412,299,464,313,392,323,403,331,428,328
H,513,342,478,293,431,263,381,266,344,276,435,198,355,194,308,194,270,191,449,230,355,223,300,221,258,218,459,270,372,281,385,295,410,296,462,311,391,320,401,328,426,324
H,516,341,480,291,431,262,379,266,342,275,434,197,355,195,308,196,270,193,447,229,352,224,299,224,258,222,458,269,369,281,384,295,409,297,463,310,391,320,402,328,427,325
H,515,344,480,294,433,264,383,269,345,278,434,200,356,198,311,198,273,195,447,231,354,226,301,226,258,224,457,269,372,286,388,299,412,300,462,310,393,322,405,330,429,327
H,517,352,482,302,434,270,383,273,345,284,436,207,358,204,312,203,274,200,448,237,355,232,302,231,260,229,459,276,373,290,388,304,413,305,465,317,393,328,405,336,430,333
H,513,347,478,298,428,267,378,270,342,280,433,202,354,200,307,200,270,198,445,233,351,227,299,227,259,225,456,272,369,285,382,299,407,300,460,313,390,323,400,331,424,329
H,514,345,478,296,429,267,378,270,341,277,433,201,353,198,306,199,267,196,446,232,351,227,298,227,257,224,456,272,368,284,381,298,406,299,461,314,390,323,400,331,424,328
H,513,343,477,293,428,264,377,269,341,279,430,200,351,199,305,199,267,197,442,231,348,228,296,229,255,227,452,270,366,285,382,300,407,300,458,311,388,323,400,331,425,327
H,513,341,478,293,430,263,379,268,341,278,431,199,352,198,306,199,268,196,444,231,351,226,298,226,257,224,455,269,369,283,383,297,409,298,460,310,389,321,401,330,425,326
H,512,341,475,292,426,262,376,267,338,277,429,199,350,197,304,198,266,196,440,230,347,226,295,227,255,225,450,270,365,283,379,297,404,298,454,311,386,321,396,329,420,326
H,510,340,476,291,426,261,375,267,338,280,428,200,349,198,303,199,265,196,440,232,346,227,294,227,253,225,450,271,364,284,379,298,405,299,455,312,386,322,398,330,423,326
H,510,341,475,293,426,264,375,268,336,275,426,199,347,196,301,196,263,193,438,230,344,224,292,224,251,222,448,268,362,282,378,296,404,297,454,310,383,320,395,328,420,325
H,512,341,475,293,428,262,379,265,343,273,431,196,353,194,307,194,269,191,445,226,352,222,299,222,257,219,457,265,370,281,384,295,409,296,463,306,391,318,401,326,426,322
I,377,378,324,365,282,326,262,281,259,242,302,285,288,250,301,280,314,308,329,275,315,240,326,278,336,307,357,269,347,226,348,255,351,284,387,266,381,227,374,204,367,185
I,362,360,308,350,263,312,241,270,236,232,282,269,267,236,280,265,294,292,309,259,293,222,304,259,315,289,337,251,324,210,326,241,330,270,367,247,360,208,351,186,341,167
I,359,354,305,345,260,308,237,266,232,228,278,267,262,232,276,261,289,288,305,257,289,221,300,257,312,286,333,249,320,208,321,237,325,265,363,244,355,205,347,183,339,165
I,360,352,307,342,263,305,241,262,235,225,282,266,266,231,279,258,292,284,309,256,292,220,303,254,314,283,336,248,323,206,324,233,328,261,365,243,358,205,350,183,343,164
I,360,352,308,342,265,305,243,263,238,226,282,265,268,232,282,260,295,286,309,255,295,222,306,256,317,284,337,248,326,208,326,236,330,263,367,245,360,207,354,185,346,165
I,362,352,309,342,265,304,245,261,240,225,285,266,271,231,283,259,296,285,312,256,297,221,308,255,318,284,340,249,327,208,328,235,332,262,369,245,362,207,355,185,347,165
I,363,352,310,340,267,303,246,261,241,224,287,264,272,230,285,258,297,284,313,255,298,220,308,254,319,283,341,248,328,208,328,237,333,264,370,244,363,206,356,183,348,164
I,362,345,310,334,267,297,245,255,239,219,286,259,271,225,283,253,295,279,312,249,297,216,308,250,319,278,340,242,328,202,329,229,333,256,370,238,362,201,355,179,347,160
I,361,345,308,335,265,298,243,256,238,219,283,259,268,225,281,252,294,278,310,249,294,214,305,248,317,276,337,242,324,202,325,229,329,257,366,238,359,200,351,178,344,158
I,356,343,304,334,259,298,236,257,232,220,276,257,261,224,275,252,289,279,304,247,288,213,299,248,311,276,332,239,318,200,320,228,324,256,361,235,353,197,346,174,338,155
I,350,341,299,330,256,293,235,251,231,215,277,254,262,219,273,247,285,274,303,245,288,210,297,244,308,272,331,239,319,198,319,226,323,253,361,236,356,197,351,174,345,153
I,349,343,298,330,257,290,237,248,234,211,278,253,265,218,276,247,287,274,305,245,292,210,300,244,309,273,334,240,324,199,322,227,324,255,365,238,362,200,359,176,354,155
I,351,344,300,331,259,292,239,251,235,214,279,254,266,220,277,247,288,274,306,245,293,211,301,245,311,274,335,240,324,200,323,229,325,256,365,239,362,200,358,176,352,155
I,352,345,299,332,258,293,239,251,235,214,280,255,266,220,277,249,289,277,307,246,292,211,301,246,311,274,335,241,324,200,323,229,325,257,365,239,362,200,357,177,351,156
I,351,344,299,331,258,291,238,249,232,213,279,254,265,219,276,248,288,275,306,245,292,210,300,245,310,273,334,240,323,199,322,227,325,254,365,238,362,199,358,176,354,155
I,351,345,299,331,258,293,238,250,233,214,278,255,266,219,277,248,288,276,306,247,293,211,301,245,311,274,335,241,324,200,323,228,325,255,366,239,364,200,360,177,356,155
I,354,346,302,333,262,294,242,251,237,214,283,256,270,221,281,249,292,277,310,248,297,213,305,247,315,276,339,242,329,201,326,229,328,256,369,241,367,202,363,179,359,158
I,354,347,303,335,262,295,241,253,236,216,281,257,268,222,280,250,291,278,309,249,296,213,304,248,314,276,338,243,328,201,326,229,328,256,369,241,367,202,363,178,359,157
I,355,349,305,336,263,297,243,255,238,218,281,258,269,223,282,251,294,279,309,249,296,214,306,248,316,277,339,243,328,202,327,231,330,259,370,242,367,202,363,178,359,156
I,357,350,306,337,263,298,243,254,238,218,283,259,269,223,282,252,294,280,311,250,297,215,307,250,317,278,340,244,328,202,328,230,331,257,370,242,367,202,363,179,358,157
I,357,350,306,336,264,298,242,256,237,220,282,260,269,224,281,252,293,280,310,251,297,216,306,250,315,279,339,245,329,203,327,233,329,261,370,243,368,203,364,179,359,158
I,357,349,306,336,265,296,244,254,239,217,283,257,270,222,282,251,294,279,311,248,298,213,307,248,317,277,340,243,330,202,328,230,330,258,371,241,368,202,364,178,359,157
I,357,349,306,336,265,297,244,255,238,219,284,259,271,224,282,253,294,281,311,250,298,216,307,251,317,280,340,245,329,204,328,233,331,260,371,243,368,204,364,180,359,159
I,357,350,306,336,265,298,244,256,238,219,283,259,270,224,282,253,294,281,311,250,298,216,307,250,317,279,340,245,329,204,328,232,331,259,371,243,369,204,365,180,360,159
I,357,351,308,339,266,298,244,256,238,219,282,260,270,224,283,254,295,282,311,251,298,216,308,252,318,280,341,245,330,204,329,232,331,259,372,244,369,204,365,180,360,158
I,357,351,307,338,266,299,245,257,238,220,284,260,270,224,283,253,295,281,312,251,298,216,307,251,317,279,341,246,330,204,328,233,330,260,372,244,370,204,366,180,361,158
I,357,352,306,339,265,299,244,258,238,221,283,262,270,225,282,254,295,282,311,253,298,217,307,252,317,280,340,247,330,205,329,233,331,260,371,245,369,205,366,181,361,160
I,358,353,308,341,266,301,244,259,237,221,281,262,268,226,282,255,296,284,310,253,297,217,307,253,317,282,340,247,329,205,328,234,329,262,371,245,368,204,365,180,360,158
I,356,352,305,339,263,300,242,259,235,222,280,261,267,226,280,255,292,284,309,252,295,216,304,252,314,281,338,246,328,203,325,232,325,260,369,244,367,204,363,179,358,157
I,355,355,304,342,262,303,240,261,232,225,279,264,265,228,279,258,292,286,307,255,293,219,303,254,314,283,337,248,325,207,324,236,326,264,368,246,365,205,361,181,356,159
I,357,355,305,343,262,304,240,261,234,224,280,263,266,228,280,258,293,286,308,254,294,219,305,255,315,283,337,248,326,207,326,236,328,264,368,246,366,205,362,182,357,160
I,359,357,307,343,266,304,246,261,237,225,284,264,271,229,284,259,296,288,312,255,298,220,308,256,318,285,342,250,331,209,330,238,332,266,373,248,370,208,367,183,362,160
I,357,361,306,346,265,306,243,263,236,226,282,266,269,230,281,260,293,289,311,257,298,222,307,258,316,288,341,252,330,210,328,239,329,267,373,250,371,209,369,184,364,162
I,359,358,308,343,268,302,248,258,241,221,286,262,274,228,287,258,299,287,315,254,303,219,311,256,321,285,345,250,336,208,334,236,335,264,377,249,377,209,376,184,372,162
I,362,360,310,343,270,302,253,259,246,222,291,264,280,228,291,259,302,287,321,256,309,222,316,258,325,287,351,252,341,211,339,240,340,267,382,252,382,212,380,188,377,165
I,367,360,317,340,280,295,266,251,261,213,303,258,295,224,304,254,313,284,333,253,323,219,328,254,335,285,364,251,358,210,353,239,351,267,396,254,402,213,404,188,404,165
I,367,359,320,333,288,285,278,239,282,201,316,253,312,214,316,243,320,273,346,252,341,211,338,247,341,279,377,254,375,211,364,237,359,264,409,260,419,220,422,195,423,172
I,368,360,321,335,290,287,280,240,281,202,318,255,313,215,317,244,322,274,348,254,342,213,341,248,344,279,378,255,376,212,366,237,361,263,410,261,420,221,422,197,423,175
I,369,357,322,331,291,284,280,238,282,200,319,253,314,214,318,240,322,270,348,252,343,211,341,244,343,276,378,254,377,210,366,236,361,264,409,259,418,220,420,196,420,175
I,369,355,322,329,290,283,280,237,282,200,318,252,313,213,317,239,322,269,347,250,341,210,340,243,343,274,377,252,375,210,365,235,360,262,410,257,419,219,422,194,423,172
I,369,354,322,329,291,283,279,237,282,200,317,253,312,215,316,241,321,270,346,251,340,210,339,243,342,275,376,252,373,210,363,233,358,260,408,257,416,219,419,195,419,174
I,369,353,323,328,291,283,279,238,280,201,317,253,311,214,316,240,321,269,346,250,341,210,340,242,342,273,376,251,375,209,365,233,359,259,408,256,416,218,417,194,417,174
I,369,352,322,327,290,282,278,237,280,199,317,251,312,213,316,238,321,267,346,249,339,209,339,242,342,273,376,250,373,207,364,231,360,258,408,255,416,217,417,193,416,173
I,367,354,320,329,288,283,276,238,277,201,315,253,309,214,312,239,317,268,344,250,337,210,336,242,339,273,374,251,371,208,361,232,357,259,406,256,412,217,413,194,413,173
I,358,349,306,328,271,283,260,237,259,200,299,250,292,213,296,239,301,267,329,246,321,207,319,239,322,271,360,245,355,203,345,226,340,253,392,248,400,210,401,185,400,163
I,350,352,302,330,267,286,253,241,253,203,292,252,285,214,290,239,295,270,322,248,312,208,312,241,317,273,353,247,346,204,336,227,332,253,385,250,392,210,394,186,394,164
